Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score
Chile,CHL,1991,38232330917.2011,0.4759161795793752,0.001624384924157737,0.13255813953488374,13662491.0,0.13528852777334174,0.5905876724946102
China,CHN,1991,384510452961.672,0.4865575211844116,0.0008581918466079336,0.05865633074935401,1150780000.0,0.06305846024991077,0.5953317960045544
Cote d'Ivoire,CIV,1991,10492628580.7484,0.4247789119574725,0.0007794470872281949,0.1678294573643411,12683870.0,0.13103873536099953,0.5623975309648751
Cameroon,CMR,1991,11840192296.3893,0.3992640569550593,0.000711212629451611,0.22961240310077524,11667180.0,0.08731230145406103,0.5311033599267906
"Congo, Rep.",COG,1991,2724853505.80336,0.44038428158487025,0.0006381398407281729,0.5119121447028425,2449229.0,0.1817961644589452,0.510002888617023
Colombia,COL,1991,49175565911.0655,0.43777442014871937,0.0019860247368608647,0.2589147286821705,33098372.0,0.08336301152658782,0.5396022196809991
Cabo Verde,CPV,1991,319827058.592875,0.4338144191738274,0.0011101558613776997,0.3469509043927648,384586.0,0.07231238440992804,0.5183760325006881
Costa Rica,CRI,1991,7215725487.30549,0.4395245402516941,0.0019154686327428668,0.13617571059431527,3202176.0,0.14586210708512182,0.5773640016722904
Cyprus,CYP,1991,5770197348.48485,0.4294091128668704,0.0009203435602158247,0.07493540051679587,798944.0,0.2056011363522352,0.5977127236017928
Germany,DEU,1991,1875792575132.59,0.4583654887458207,0.0008788033271142773,0.13478036175710595,80013896.0,0.10289008357709407,0.5767923791969031
Denmark,DNK,1991,139180507777.691,0.43417255327098403,0.0008093674350203286,0.23253229974160208,5154298.0,0.16458939797261948,0.559918567467593
Dominican Republic,DOM,1991,9824483339.94518,0.430765460885109,0.0026876364608305683,0.17475452196382432,7299853.0,0.17499837290948106,0.5718174272510088
Algeria,DZA,1991,45715676428.2766,0.4165539895229628,0.0017968093032536153,0.5297157622739019,25987928.0,0.12713502584266695,0.4857460866622874
East Asia & Pacific (excluding high income),EAP,1991,724654932688.965,0.4781626019757416,0.0010014872164442802,0.05979085888509122,1625498444.0,0.10881487029996595,0.6008695456299828
Early-demographic dividend,EAR,1991,2032104613561.74,0.4537620211336682,0.0013413128742285826,0.15963701888597082,2092102478.0,0.0831418695244839,0.5659375160063241
East Asia & Pacific,EAS,1991,5427202639061.34,0.4569825084421233,0.0009818009665165314,0.06097161287420284,1844189975.0,0.07671160506321394,0.5857446416213483
Ecuador,ECU,1991,16988535267.6338,0.4529509055788056,0.0027565277535022566,0.11036175710594318,10702380.0,0.10336422033498427,0.5792295493266301
"Egypt, Arab Rep.",EGY,1991,37387836490.5284,0.43196689970069907,0.0015388082810891693,0.2397932816537468,60028997.0,0.1199243743605417,0.5485052167654207
Euro area,EMU,1991,6127707302712.63,0.44017237380414326,0.0008843346511016245,0.21230832097593205,317407910.0,0.10938342316396543,0.5553071030290437
Spain,ESP,1991,576753902321.857,0.4413826854733771,0.0009581299989455247,0.4090180878552972,38966376.0,0.06892730283685686,0.5083432911858736
European Union,EUU,1991,6727631751634.05,0.4341868370412895,0.000939236779580675,0.2192814879059866,421741276.0,0.11118013679083953,0.5518666172375704
Fragile and conflict affected situations,FCS,1991,386413970742.199,0.39619716513744446,0.001208734622595685,0.11401904681084936,497970454.0,0.10442655382864609,0.556318620534018
Finland,FIN,1991,127794441993.824,0.3855307510309084,0.0008898659750889713,0.16545219638242897,5013740.0,0.09284626409605706,0.5395131407600712
France,FRA,1991,1258961748633.88,0.4327043229438548,0.0008437623194426785,0.23343669250646,58554242.0,0.09786038365958419,0.5457977149442783
Gabon,GAB,1991,5402919784.57004,0.46502165842050347,0.0002174686934862146,0.44248062015503875,1010818.0,0.20637763195465592,0.5387445719894276
United Kingdom,GBR,1991,1142797178130.51,0.4159412978089366,0.0010223405942434455,0.2183462532299742,57424897.0,0.09865206095294393,0.5422332125493199
Ghana,GHA,1991,6603185267.79643,0.4595158861818777,0.0014666306254944677,0.08757105943152456,15787496.0,0.07405689428188511,0.5808101953177244
"Gambia, The",GMB,1991,690311080.515018,0.4451012802282163,0.001071964836605792,0.25007751937984496,1099959.0,0.12853726932349233,0.5535180691126949
Guinea-Bissau,GNB,1991,668470890.785147,0.45831073129717714,0.0031296764403502325,0.07516795865633076,994639.0,0.043570376179362,0.5763788407354071
Greece,GRC,1991,103680863712.844,0.4450546219288168,0.0015265048224934819,0.19307493540051682,10319927.0,0.06174837006208462,0.5514512347393417
Guatemala,GTM,1991,9406135143.41165,0.44875472651089615,0.002102821812445344,0.05418604651162791,9272584.0,0.07837615206197167,0.5839193473519382
High income,HIC,1991,20676762469983.8,0.4301190737309464,0.0009422133102675125,0.167530153414346,1190620652.0,0.08191572272758278,0.5547363006929724
"Hong Kong SAR, China",HKG,1991,88959997899.9293,0.46230061672332823,0.0011777427233786006,0.043927648578811374,5752000.0,0.5211049069768764,0.6801201498242686
Honduras,HND,1991,3699381195.10223,0.5971479099101995,0.002136694810593039,0.11576227390180881,5123792.0,0.19532236631794134,0.6543438434851877
Heavily indebted poor countries (HIPC),HPC,1991,180013449210.469,0.4305006419077481,0.0010794174554040856,0.1297339308461455,371411648.0,0.05984432720824047,0.5580064525444375
Haiti,HTI,1991,3473562627.79423,0.4369720089470167,0.0013568562421845485,0.18679586563307496,6995450.0,0.045006947889204264,0.5461596487815956
Hungary,HUN,1991,34867307352.646,0.34568657352082677,0.002172225830220434,0.2170542635658915,10373400.0,0.1253566744068892,0.5195006664104862
IBRD only,IBD,1991,3533597986123.43,0.43279694275642205,0.001528571070755508,0.1252759712487026,3513390696.0,0.07907666240865387,0.563573201120408
IDA & IBRD total,IBT,1991,3940581945912.37,0.4332804197368809,0.0012318178112999062,0.12152243640801398,4411587746.0,0.0778200607306078,0.5643253291970112
IDA total,IDA,1991,408935889526.722,0.43818492786500635,0.0010985773071375588,0.10353841835273775,898197050.0,0.08133799878257958,0.5706141717705435
Indonesia,IDN,1991,116621996217.133,0.47032065042089133,0.001104614053183835,0.0650387596899225,186778238.0,0.1237874277863495,0.5996570709770053
IDA only,IDX,1991,240280810057.855,0.4392633269136326,0.0012318178112999062,0.11508022055758452,588705533.0,0.06465742715379798,0.5653744085224358
India,IND,1991,270105341879.226,0.43151239311929623,0.0012917170347220056,0.19485788113695093,883927600.0,0.03707115394114929,0.5407892684016139
Ireland,IRL,1991,49787501584.4847,0.43729741622192914,0.000843653157878796,0.4049354005167959,3534235.0,0.24270426410983295,0.5423040085758033
"Iran, Islamic Rep.",IRN,1991,131637664958.014,0.5087909711441696,0.001428678906726258,0.2842377260981912,59986931.0,0.0603477900112229,0.5584526654589289
Iraq,IRQ,1991,407796349.663785,0.0,0.008314928246030416,0.22064599483204134,17767253.0,0.005611786448332442,0.35533017267405215
Iceland,ISL,1991,7151260062.07169,0.4230261187393141,0.000994891905201693,0.06325581395348838,257797.0,0.13009550582996365,0.5823794074899804
Israel,ISR,1991,70998755006.9019,0.475716762767588,0.0015119202934995774,0.3433333333333333,4949000.0,0.10469510345618128,0.542256675072905
Italy,ITA,1991,1249092439519.28,0.43470457082157316,0.0009714038941886647,0.2583204134366925,56758521.0,0.0742022686807843,0.5368639185986099
Jordan,JOR,1991,4344467193.25095,0.43516908788679903,0.0010515004626737825,0.5513953488372094,3915149.0,0.25060113597640776,0.5136984924900245
Japan,JPN,1991,3648065760648.88,0.44786065832284433,0.0008453609397486972,0.0506201550387597,123964000.0,0.0419706771120664,0.5772452955558494
Kenya,KEN,1991,8151488783.19064,0.43404109735178587,0.0015529297975427358,0.06925064599483205,23646514.0,0.11806823512616212,0.5830693708074718
"Korea, Rep.",KOR,1991,340851946803.812,0.49658756778048774,0.0011009874288539583,0.059612403100775195,43295704.0,0.10036391047272761,0.6065651311008148
Kuwait,KWT,1991,11009993703.1474,0.15270582330047888,0.0010894446706445,0.020258397932816537,1351399.0,0.07378829093262813,0.4715704189860249
Latin America & Caribbean (excluding high income),LAC,1991,1022303377943.78,0.44343272320173194,0.0017269885626868117,0.1530776050707796,399683088.0,0.05676832445630841,0.5577658354452613
Lao PDR,LAO,1991,1028087972.31085,0.45298551182015995,0.0012736973672312635,0.061937984496124025,4435118.0,0.056545877652180464,0.579861043885829
Libya,LBY,1991,31991821264.7118,0.5282707095467862,0.001208734622595685,0.47806201550387595,4544400.0,0.1477194739632958,0.5449980285860794
Latin America & Caribbean,LCN,1991,1189414692505.63,0.4455951720909759,0.0016172949129831704,0.16046401771325738,449128999.0,0.07314700936434239,0.5604512081840107
Low income,LIC,1991,134410439130.966,0.43865003137009534,0.0010794174554040856,0.13060641938271372,250935723.0,0.053300493761608156,0.5597829439327362
Sri Lanka,LKA,1991,9000362581.58086,0.4549966197229385,0.0012209050943984123,0.3762532299741602,16475354.0,0.12548981025583397,0.5316017829266304
Lower middle income,LMC,1991,708795018511.737,0.4390083506817166,0.0012645635821592442,0.1536077984658349,1752379727.0,0.07172123229861593,0.558973114322811
Low & middle income,LMY,1991,3169382414487.01,0.4436712925169665,0.0012209050943984123,0.11742462215569924,4127853483.0,0.07869554505511675,0.5694785205677904
Late-demographic dividend,LTE,1991,1982355141885.9,0.42788665131809284,0.000998932152468364,0.09199566493180518,1868272190.0,0.09180292984096344,0.5709163270785751
Luxembourg,LUX,1991,13834219728.293,0.48180181708489733,0.0008397669113111717,0.03571059431524548,387000.0,0.4349575116879349,0.6724021569262346
"Macao SAR, China",MAC,1991,3765249711.09098,0.4487622884521809,0.0011109112313941664,0.07519379844961241,351650.0,0.4001502721138337,0.6442740278674378
Morocco,MAR,1991,32285573573.9185,0.4723362767654641,0.0010443827648429526,0.3463049095607235,24799014.0,0.09744332707632575,0.5389533176563375
Madagascar,MDG,1991,3254713056.02171,0.3827088213726825,0.0010698759054304594,0.1568217054263566,12421412.0,0.06972873696566864,0.5354509596758493
Mexico,MEX,1991,313139656145.745,0.45086016897104086,0.0016612889738532235,0.07868217054263567,84430572.0,0.07174168513398105,0.5786237127119148
Middle income,MIC,1991,3044708628353.4,0.4437801623750529,0.0012554297970872254,0.11667028236654885,3876917760.0,0.07985235257305899,0.5698973930319058
Mali,MLI,1991,3576562681.84236,0.5084003099822059,0.0007843684307921579,0.03356589147286822,9362888.0,0.053901519173387466,0.6072703758468279
Malta,MLT,1991,2750216746.88426,0.4659760291125507,0.0008155481657213448,0.16111111111111112,363845.0,0.33786248540528774,0.6215775768707114
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,380581307726.01,0.43254746843728736,0.001208734622595685,0.20524079662251912,371610655.0,0.09489059725403484,0.550707200576699
Mauritania,MRT,1991,2133692696.74857,0.4363591959411601,0.0009452864980497899,0.25506459948320415,2009738.0,0.12024738308555731,0.5473911777973247
Mauritius,MUS,1991,2895354736.18332,0.4539060332735957,0.0010029723997350354,0.24271317829457367,1070266.0,0.2684510322612286,0.5865093896228223
Malaysia,MYS,1991,49143148094.2683,0.487775527353068,0.0008918886927082201,0.0930232558139535,18342464.0,0.33984331977321536,0.644295845994538
North America,NAC,1991,6772291612315.62,0.42269258643324137,0.0009159358090234644,0.18245093150089536,281076404.0,0.04802849029891292,0.5420093591710954
Niger,NER,1991,3285796874.97125,0.42159470041288155,0.0003809605932937827,0.038449612403100776,8546900.0,0.05245935427294037,0.5713636364204618
Netherlands,NLD,1991,327982316124.47,0.4406743724552888,0.0008414417255321464,0.1856589147286822,15069798.0,0.2426204238692531,0.5874937624651233
Norway,NOR,1991,121872464483.487,0.4449514822221405,0.0008532111949214154,0.13713178294573644,4261732.0,0.16849892188317347,0.5840833784373594
Nepal,NPL,1991,3921476084.89072,0.46671609987084733,0.0013626378987667779,0.2678294573643411,20036500.0,0.05015701589755257,0.5428794240752279
New Zealand,NZL,1991,42745329732.163,0.4172778217655227,0.000818078642128457,0.2716795865633075,3495100.0,0.12732509749987977,0.5378766151650979
OECD members,OED,1991,19962310501302.5,0.432182482310844,0.0009581299989455247,0.17272704130108837,1118410105.0,0.07567632690402877,0.5532712240451366
Pakistan,PAK,1991,45625336680.2047,0.4580560001150525,0.0012043283593089985,0.012816537467700258,120060406.0,0.07392084656424541,0.5952023961934683
Panama,PAN,1991,7074675500.0,0.48693733284512425,0.0007614946754959982,0.16390180878552973,2508265.0,0.2810049811859569,0.6180432686830359
Peru,PER,1991,34341465998.2003,0.4392170260038211,0.017923077370607936,0.12470284237726101,22483775.0,0.05326475147353606,0.5578145767466618
Philippines,PHL,1991,51784144942.727,0.4216152408830373,0.0015183338604218472,0.09372093023255815,64382249.0,0.0915319944128222,0.5679046424171834
Papua New Guinea,PNG,1991,3787394957.98319,0.487785007431407,0.0010014872164442802,0.06958656330749355,4021837.0,0.1845483640683701,0.6179060656814492
Pre-demographic dividend,PRE,1991,224731322067.623,0.3708195839226124,0.0010698759054304594,0.13552752448031008,433111892.0,0.06627257047615098,0.5342628675871272
Portugal,PRT,1991,89233599278.4792,0.4534603623191722,0.0012067753480904432,0.09868217054263567,9960235.0,0.11591059980460489,0.5845884757104447
Paraguay,PRY,1991,6984367762.90371,0.44766375820029797,0.0017269885626868117,0.12919896640826875,4144364.0,0.22200553872253312,0.5972814200304347
Post-demographic dividend,PST,1991,19463679791716.5,0.43141042309600436,0.0009451686930164823,0.16031545882689588,971291914.0,0.07878866885600873,0.556069777505621
Romania,ROU,1991,28850634899.856,0.3388850646366773,0.010402785823472049,0.21007751937984498,23001155.0,0.07683900484088739,0.506825765782185
Rwanda,RWA,1991,1911600236.67461,0.40784221461852566,0.0015341265221703554,0.31614987080103363,7526966.0,0.031928376587241784,0.5059857617002178
South Asia,SAS,1991,314469355543.217,0.434550148860471,0.0012581929950893046,0.18457766045254395,1035058149.0,0.03953957666851806,0.5445608041883654
Saudi Arabia,SAU,1991,132223230974.633,0.47899536683048966,0.0009130226968340622,0.18645994832041346,11160744.0,0.16727058511559414,0.5875776695518653
Sudan,SDN,1991,44171194366.2039,0.47429037411079267,0.005903231119804921,0.4010077519379845,22470676.0,0.014545664018365361,0.5112430858364323
Senegal,SEN,1991,7255210469.51743,0.44213803278393177,0.0006349785444100186,0.07134366925064602,7943085.0,0.06773423015407477,0.5760063295853765
Singapore,SGP,1991,45466164978.2923,0.4688387150934138,0.000852686005144731,0.0537467700258398,3135083.0,0.7360234031493585,0.7238202754610404
Solomon Islands,SLB,1991,227540473.340087,0.46427598962080774,0.0013413128742285826,0.04824289405684755,341738.0,0.23044717103410287,0.6218829886689284
El Salvador,SLV,1991,5252342400.0,0.4344105502039377,0.001314097400181074,0.19198966408268736,5495077.0,0.07520204987840705,0.5501438777606829
Sub-Saharan Africa (excluding high income),SSA,1991,392433758461.799,0.4280497056936311,0.0010842373634806389,0.17304109470626072,485834033.0,0.09335252475210538,0.5550653208139253
Sub-Saharan Africa,SSF,1991,406697201565.697,0.42707635576753344,0.0010842373634806389,0.16377403173553104,535621670.0,0.09106933207588098,0.5560727549023873
Slovenia,SVN,1991,14454495058.907,0.36551726534957896,0.00553563152120911,0.18036175710594318,1999429.0,0.2988614217733971,0.5687997127690806
Sweden,SWE,1991,273831464572.137,0.4169120749963065,0.0011056884329712045,0.08121447028423773,8617375.0,0.11465524027701114,0.5732318463104831
Syrian Arab Republic,SYR,1991,12981833333.3333,0.47532141976655345,0.001086998752897418,0.17183462532299743,12980821.0,0.10655510275603529,0.5768552636426495
Chad,TCD,1991,1877137981.75712,0.48107900430353684,0.0008429412769538437,0.01467700258397933,6205676.0,0.052169702076568465,0.5997615533645418
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723904575173.197,0.47813905355970115,0.0010014872164442802,0.05962066171524032,1604095270.0,0.10879059651456251,0.6008893109404561
Togo,TGO,1991,2262767860.10937,0.419868235652952,0.0007249591861853283,0.1022480620155039,4115560.0,0.11035556868322867,0.5694238037574887
Thailand,THA,1991,98234714971.0612,0.48123226582849393,0.000948699106766606,0.06537467700258398,55637434.0,0.15703386578667583,0.6106350042668627
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1123571075717.19,0.44792136345586653,0.0016428369490054822,0.15723513217114446,434138780.0,0.06511550378642882,0.5604160523156024
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,377590606309.415,0.43254746843728736,0.001208734622595685,0.20495302270529844,369541810.0,0.09521127856275663,0.5508288916218875
Tonga,TON,1991,132201141.446861,0.4670263137760019,0.0011540626441062934,0.03224806201550388,99895.0,0.09999598731564083,0.600129298041607
South Asia (IDA & IBRD),TSA,1991,314469355543.217,0.434550148860471,0.0012581929950893046,0.1845776604525437,1035058149.0,0.03953957666851806,0.5445608041883655
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,406697201565.697,0.4270763557675336,0.0010842373634806389,0.16377403173553104,535621670.0,0.09106933207588098,0.5560727549023874
Tunisia,TUN,1991,13074782608.6957,0.45038719326525606,0.0010531069835060707,0.4091731266149871,8501827.0,0.17625454727496198,0.5333605400413962
Turkiye,TUR,1991,151034731543.624,0.4292817057783439,0.0034820634201273124,0.20956072351421193,57009887.0,0.06042119909439807,0.5411883647433493
Tanzania,TZA,1991,7197768158.58347,0.43824090665717486,0.0019148953161543017,0.09043927648578813,26780436.0,0.030837241810408884,0.5629929766645633
Upper middle income,UMC,1991,2335833216231.81,0.4451547775532371,0.001208734622595685,0.09416348217876823,2124538033.0,0.08276685814994905,0.575540839291012
Uruguay,URY,1991,11206176650.9075,0.44796307016176895,0.004995015421952521,0.22868217054263568,3122354.0,0.09034646324941237,0.5505190835216724
United States,USA,1991,6158129000000.0,0.4237897541362869,0.0008867029250304466,0.17312661498708012,252981000.0,0.04216601630735116,0.5431464413335629
Vanuatu,VUT,1991,201334169.054441,0.44537037427574966,0.0009806151839399531,0.20351421188630492,151793.0,0.17471612748254653,0.5721924097927602
World,WLD,1991,23920903881560.9,0.4327128874268043,0.0010868700742023792,0.12970014905827934,5388496229.0,0.08179928613812476,0.5632876083718503
"Yemen, Rep.",YEM,1991,14665445462.1149,0.46622127233917754,0.0022219298031899704,0.21519379844961245,14430201.0,0.07715768262748766,0.5584368998106082
South Africa,ZAF,1991,135203698237.977,0.41775867550649676,0.0013532778973286167,0.5952713178294574,41687898.0,0.08443850900334514,0.4646662528579105
Africa Eastern and Southern,AFE,1992,241188307967.9,0.40863159013997347,0.001388285636788571,0.2082241181786685,329082707.0,0.09370080115866715,0.5402703155246315
Albania,ALB,1992,652174990.837304,0.376871101412164,0.010208709518173055,0.7727906976744188,3247039.0,0.05456265492805006,0.40506109011195723
Australia,AUS,1992,325982966981.415,0.4273780414841085,0.0007512370152106987,0.2747545219638243,17478635.0,0.07262149802347108,0.5303743644025307
Austria,AUT,1992,194314032056.098,0.43838364982882716,0.0008777026626946435,0.09018087855297159,7840709.0,0.1453360368101562,0.5862089510504289
Azerbaijan,AZE,1992,444658671.586716,0.2747136442794611,0.00026185776088102257,0.043927648578811374,7382050.0,0.3764305579121738,0.5763336680262807
Belgium,BEL,1992,234781652446.675,0.4346529194561083,0.0008107462650400889,0.17059431524547805,10045158.0,0.2567970913289344,0.5909395737461266
Burkina Faso,BFA,1992,3356692505.18266,0.4260500771278437,0.0006249920378690716,0.062144702842377254,9629275.0,0.03860939608374098,0.5655879710918365
Bangladesh,BGD,1992,31708874594.1645,0.46058206925834644,0.0008614449484803635,0.055116279069767446,115952192.0,0.033107792114752295,0.5796588413226396
Bulgaria,BGR,1992,8602887622.63828,0.3763058803509892,0.00454634983536708,0.39276485788113696,8540164.0,0.20571425549797193,0.5122029616966893
Bahrain,BHR,1992,5402232446.80851,0.46884932387495526,0.000701441078085393,0.022428940568475456,516458.0,0.3240577645412833,0.6477252061289267
"Bahamas, The",BHS,1992,3109000000.0,0.39915149322277227,0.0009498906272790041,0.38010335917312665,285927.0,0.2194069624721868,0.5273313398234651
Belize,BLZ,1992,695741150.0,0.5089240287758456,0.0008094324797266286,0.24687338501291992,190983.0,0.17913055164083944,0.5898591583399768
Bolivia,BOL,1992,5643868748.68126,0.4354207359305505,0.0012156378743662642,0.07571059431524549,7430336.0,0.08751703372698752,0.5762864546796953
Brazil,BRA,1992,328187960871.951,0.4209015190111988,0.04072392146612916,0.1805167958656331,154275079.0,0.047438801168874195,0.533600224371902
Brunei Darussalam,BRN,1992,6327966435.17026,0.4038240288903353,0.0007624726826694076,0.12121447028423775,269839.0,0.1670651815651339,0.5705472592757794
Bhutan,BTN,1992,240233531.160464,0.4550026115153849,0.001380198410902984,0.03335917312661499,577774.0,0.14581403916183683,0.6042159781310177
Botswana,BWA,1992,4146464586.61674,0.44384215527362764,0.001388285636788571,0.41937984496124026,1380033.0,0.21037828798802996,0.5354588935874514
Central African Republic,CAF,1992,1411917553.12436,0.3819285231111732,0.0006652412196350098,0.14793281653746773,3058831.0,0.07362959724851503,0.5377777171427518
Canada,CAN,1992,594387358318.855,0.4304097152956401,0.0007713253695229849,0.2867441860465116,28371264.0,0.11438901039130439,0.5375385859133099
Switzerland,CHE,1992,279921425828.474,0.42421779300070783,0.0008783828818290438,0.057984496124031004,6875364.0,0.1778554893862977,0.5934856392763708
Chile,CHL,1992,46538895685.8088,0.5007430757545636,0.0013571042078869425,0.10981912144702843,13884577.0,0.12485215167209156,0.6030324155052607
China,CHN,1992,428502354788.069,0.5192862451467326,0.000975774725615741,0.05865633074935401,1164970000.0,0.06810329544494804,0.6094087360526887
Cote d'Ivoire,CIV,1992,11152971273.9383,0.42288669689055197,0.0008865524358701604,0.17054263565891475,13200310.0,0.13932631949783286,0.5627341050368304
Cameroon,CMR,1992,12071775335.0433,0.40396067029495314,0.0007080135372416135,0.23139534883720933,12006353.0,0.08970605503031542,0.5331048066491542
"Congo, Rep.",COG,1992,2933222703.0334,0.4418197894280923,0.0005432630344691476,0.5120413436692507,2519465.0,0.17768027200166428,0.5097470488308259
Colombia,COL,1992,58418985443.3172,0.4513176668441228,0.0018440661377056716,0.24134366925064601,33760571.0,0.07211360206919311,0.5463122400738174
Cabo Verde,CPV,1992,357160985.327413,0.497002968192837,0.0008396957775353409,0.3443927648578812,393415.0,0.07545199349576241,0.544845093849204
Costa Rica,CRI,1992,8579754757.93237,0.4854930664143308,0.0016246689243556859,0.09896640826873386,3284258.0,0.1540531152418502,0.6048896341754845
Cyprus,CYP,1992,6912150456.32334,0.48681135031002887,0.0009823421172282317,0.05142118863049096,810341.0,0.21595672428097828,0.6274351788306635
Czechia,CZE,1992,35051065440.3962,0.4211502679267131,0.0011747037054308813,0.06459948320413438,10319123.0,0.1728189416130703,0.5898690581113863
Germany,DEU,1992,2141377582968.07,0.4378539953251997,0.0009212558589389263,0.16080103359173128,80624598.0,0.0964423238144023,0.5620856050028264
Denmark,DNK,1992,152966494259.538,0.43791495905074623,0.0007967945474532997,0.230671834625323,5171370.0,0.16130391444182282,0.5611330406741079
Dominican Republic,DOM,1992,11605382504.0,0.4989901722695959,0.0008877143766079167,0.16974160206718347,7447474.0,0.16069973191975548,0.5976101520030311
Algeria,DZA,1992,48003133346.9957,0.43643816946099556,0.0020399062789433313,0.627390180878553,26628568.0,0.11054803721013341,0.47079885779492564
East Asia & Pacific (excluding high income),EAP,1992,812994672964.462,0.49908092013589994,0.0010249352612086624,0.05900015090002714,1648872786.0,0.11401828155577257,0.6104310071332674
Early-demographic dividend,EAR,1992,2207967005422.93,0.4519132649994869,0.001151204072777266,0.16144282053435713,2138854231.0,0.08169964003140645,0.5645864290846493
East Asia & Pacific,EAS,1992,5932829360031.94,0.4528794106634452,0.0009698604789922006,0.0608006492361876,1869074614.0,0.07807593542503495,0.5844128494073492
Europe & Central Asia,ECS,1992,9787841972924.53,0.42060412856166873,0.0009577230134664201,0.19130852397940853,852664501.0,0.11913538360138258,0.5536154787463691
Ecuador,ECU,1992,18094238119.0595,0.4385214220324511,0.003004099966496414,0.10937984496124033,10930128.0,0.10536937240356276,0.5740056543081457
"Egypt, Arab Rep.",EGY,1992,41855986519.4235,0.4541540081278713,0.001281930482003502,0.22790697674418606,61480660.0,0.12398645857547766,0.5606211135210062
Euro area,EMU,1992,6750506224912.11,0.43194493487719304,0.0009302349297773863,0.22818423428682122,318742973.0,0.10808355242327422,0.5485717905922124
Spain,ESP,1992,630465353486.104,0.43066654774940016,0.0009577230134664201,0.454702842377261,39157685.0,0.07079461649784967,0.4952934293211846
European Union,EUU,1992,7389295673878.14,0.4304838834139933,0.0009700325653473259,0.23594443352430494,422968989.0,0.11008987729012344,0.5468286356056916
Fragile and conflict affected situations,FCS,1992,344196008915.929,0.43040408351138504,0.001151204072777266,0.11284446720892663,510691966.0,0.10990577453019958,0.5713436540542532
Finland,FIN,1992,112537828510.751,0.4025596959136187,0.0008314006449260023,0.29702842377260985,5041992.0,0.11152423446384083,0.5237567603747085
France,FRA,1992,1389663073110.28,0.43455619206474566,0.0008080478525985946,0.2610594315245478,58846584.0,0.09799635134903266,0.5410482512202756
Gabon,GAB,1992,5592390827.39854,0.4040260067261607,0.0003075569724947261,0.45519379844961244,1038380.0,0.20119000468163675,0.5107481325423702
