Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
"Korea, Rep.",KOR,1960,3973069306.93069,,7.96556575482592,,25012374.0,2.63157894736842
Latin America & Caribbean (excluding high income),LAC,1960,61872048053.7582,,2.85714285714286,,192855898.0,10.2795382301936
Sri Lanka,LKA,1960,1409873949.57983,,-1.54467680609201,,9661389.0,29.9532498882432
Luxembourg,LUX,1960,709941874.044355,,0.449620296389857,,313970.0,
Morocco,MAR,1960,2037154741.93211,,3.42429906542058,,11624933.0,23.5716346603976
Mexico,MEX,1960,13040000000.0,,4.92751886903116,,36724615.0,8.50552147239264
Myanmar,MMR,1960,545098447.640862,,7.38993710703491,,21730250.0,
Malaysia,MYS,1960,1916229477.13657,,0.063182597888167,,7956197.0,53.0685305148312
North America,NAC,1960,582624755153.847,,1.40833581922591,,198622564.0,
Nigeria,NGA,1960,4196174501.5302,,5.4443273618724,,45053782.0,9.24153046405216
Netherlands,NLD,1960,13282979014.563,,2.32394366197218,,11486631.0,
Norway,NOR,1960,5197398721.41367,,0.360492346844622,,3581239.0,
New Zealand,NZL,1960,5536098360.49526,,0.697929233796477,,2371800.0,
OECD members,OED,1960,1061504516553.67,,1.94574935198645,,809580211.0,
Pakistan,PAK,1960,3749265014.69971,,6.94736842105289,,45709310.0,7.17486277584855
Panama,PAN,1960,537147100.0,,0.0511770724157666,,1126005.0,45.7882393854495
Peru,PER,1960,2571986572.12719,,8.6644591627191,,10174127.0,20.2107117701269
Philippines,PHL,1960,7515894110.56487,,4.15482177982161,,27891897.0,
Portugal,PRT,1960,3339150157.85605,,3.046592778327,,8857716.0,
Paraguay,PRY,1960,288884368.016934,,8.18181818181802,,1883514.0,
Post-demographic dividend,PST,1960,1036846404629.66,,1.53661234295201,,756359099.0,
Sudan,SDN,1960,1126364161.7644,,0.092240285829437,,8364489.0,14.5588985211627
Suriname,SUR,1960,99650000.0,,2.85714285714286,,263918.0,
Sweden,SWE,1960,15930075466.8898,,4.14177915090215,,7484656.0,21.0128639338112
Syrian Arab Republic,SYR,1960,857704413.407821,,5.11890951276099,,4673500.0,21.3570047213854
Thailand,THA,1960,2760750860.62197,,-0.765864332603765,,26851747.0,16.1446431981525
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,74399051115.6208,,2.08000000007815,,208671107.0,12.2527659206954
Trinidad and Tobago,TTO,1960,535673252.483535,,2.08000000007815,,844943.0,
Turkiye,TUR,1960,7566666666.66667,,5.66473988439306,,28329898.0,2.05580029368576
Uruguay,URY,1960,1242289239.20493,,38.5040374002647,,2529957.0,13.7931034482759
United States,USA,1960,541988586206.897,,1.45797598627791,,180671000.0,
South Africa,ZAF,1960,8748596500.5614,,1.28887692687992,,16440172.0,25.5880940950552
Australia,AUS,1961,19713123154.0997,2.48085739405019,2.28758169934641,,10483000.0,12.3629339242089
Austria,AUT,1961,7346566037.83392,5.53797931684521,3.54223986727557,,7086299.0,
Belgium,BEL,1961,12561701694.3319,4.97842306319178,0.992676260767339,,9183948.0,
Burkina Faso,BFA,1961,350247234.260712,4.04392797754925,18.5621387281079,,4848224.0,5.42888603877752
Bolivia,BOL,1961,410101010.10101,2.08929594236771,7.56149307183899,,3778731.0,16.3998357963875
Canada,CAN,1961,41038192837.9035,3.16329168371298,1.01876675603211,,18271000.0,17.5829190760648
Switzerland,CHE,1961,11713348834.3069,8.10867221090632,1.84539787448658,,5434294.0,
Cote d'Ivoire,CIV,1961,618245634.179831,9.93255515611813,11.616492146899,,3810151.0,35.2925193938904
Colombia,COL,1961,4540447761.19403,5.08921698439107,8.28319045648716,,16095203.0,12.9913516978403
Costa Rica,CRI,1961,490325181.614275,1.8792765563641,2.43079391009159,,1377920.0,20.8616343142921
Germany,DEU,1961,96558204043.1028,4.29843956416359,2.29369500700884,,73377632.0,
Denmark,DNK,1961,7058361229.35415,6.37883247557379,3.45162858557827,,4611687.0,
Dominican Republic,DOM,1961,654100200.0,-2.31324874995215,-3.90000000099988,,3373233.0,23.2533180696169
Ecuador,ECU,1961,1753850955.05808,5.12441487887448,3.98562050634913,,4722331.0,8.95749299716022
"Egypt, Arab Rep.",EGY,1961,4494575611.21289,5.16111414342448,0.693606754935329,,27600898.0,17.6463071811909
Euro area,EMU,1961,280078203910.322,5.74272260133392,1.87084961406325,,272472951.0,
Spain,ESP,1961,14238126759.7335,11.8386741948328,0.809252873882167,,30739250.0,
European Union,EUU,1961,316957315284.249,5.7503036532179,2.07713833137861,,360681613.0,
Finland,FIN,1961,5984433774.41601,7.60467047924413,1.69100191533953,,4461005.0,
France,FRA,1961,67158050215.0488,4.94642545980355,2.40046104546321,,47905982.0,15.1978870940619
United Kingdom,GBR,1961,77741965703.3544,2.7013141929652,3.4474962304662,,52800000.0,
Greece,GRC,1961,4892397431.33292,13.2038386052462,2.10357934997025,,8398050.0,9.44717364857963
Guatemala,GTM,1961,1076699900.0,4.29851834874688,-0.553335382726564,,4186201.0,11.9531914138749
Honduras,HND,1961,503300000.0,1.66356461642803,1.56299237392687,,2121242.0,20.8623087621697
Haiti,HTI,1961,271066000.0,-2.93198029126782,3.77970638342675,,3929030.0,
India,IND,1961,39232435784.0358,3.72274253311053,1.69521293914433,,446564729.0,4.30358618999823
Ireland,IRL,1961,2151772979.96956,5.01616911525804,2.7569993586355,,2824400.0,
"Iran, Islamic Rep.",IRN,1961,4426949094.8403,10.3909183549937,3.16256439585745,,22125726.0,13.7321474375069
Iraq,IRQ,1961,1671960965.21561,7.32576806556308,0.916260431846688,,7194553.0,
Iceland,ISL,1961,266711460.241466,-0.074183976261267,4.71161499679353,,179029.0,
Israel,ISR,1961,3708586471.46387,11.2038906187628,6.78982340440244,,2185000.0,
Italy,ITA,1961,46649487320.4225,8.20724591384787,2.05069731278698,,50536350.0,
Jamaica,JAM,1961,748043500.7826,,6.69845053635209,,1673261.0,
Japan,JPN,1961,57266758179.5883,12.0435364080117,5.36846178480055,,94055000.0,
Kenya,KEN,1961,792959472.816211,-7.77463490371655,2.45700245700254,,7987770.0,32.7171696814538
"Korea, Rep.",KOR,1961,2427244760.66918,6.9203873483396,8.19565288254092,,25765673.0,4.02773192472763
Latin America & Caribbean (excluding high income),LAC,1961,68537433096.0179,6.21270944185397,3.77970638342675,,198298501.0,9.5019722204544
Sri Lanka,LKA,1961,1444327731.09244,,1.1344436397999,,9899372.0,27.53754368
Luxembourg,LUX,1961,710163719.406917,3.82998312174058,0.48243359063082,,316845.0,
Morocco,MAR,1961,2025693539.55842,,1.76312460493452,,11931085.0,21.7539721653939
Mexico,MEX,1961,14160000000.0,5.00000000072309,1.6087596908193,,37890118.0,8.41248587570622
Myanmar,MMR,1961,605581577.287066,0.471561080379175,-0.146412882872103,,22210581.0,
Malaysia,MYS,1961,1901856122.72231,7.59799400028281,-0.180407721631565,,8164443.0,48.4713156990725
North America,NAC,1961,603055003182.732,2.36570172587965,1.04474545183967,,202005123.0,
Nigeria,NGA,1961,4467287893.08484,0.191795489572229,6.27914723477514,,45989310.0,
Netherlands,NLD,1961,14599836396.388,0.295546672716625,1.30763936682731,,11638712.0,
Norway,NOR,1961,5669689210.3186,6.27333551040714,2.15517277670922,,3609800.0,
New Zealand,NZL,1961,5721994864.23066,3.31564965480375,1.79770429009208,,2419700.0,
OECD members,OED,1961,1132125347763.2,4.41020743627732,2.15797310981964,,820795966.0,
Pakistan,PAK,1961,4118647627.04746,5.98734641929141,1.64041994750609,,46921277.0,6.21526538520369
Panama,PAN,1961,599026300.0,10.926594841623,0.613810741946727,,1159870.0,47.186442398272
Peru,PER,1961,2897852693.27494,7.34709633145569,5.91670898836375,,10475123.0,20.8080128217091
Philippines,PHL,1961,8171194424.94498,5.69547095029755,1.59563300452722,,28792621.0,
Portugal,PRT,1961,3573719084.53354,5.53490347567545,1.54899696989872,,8929316.0,
Paraguay,PRY,1961,322053713.15873,6.90028551422945,18.4873949579832,,1927394.0,
Post-demographic dividend,PST,1961,1104529743893.63,4.4098468716557,2.07713833137861,,765442136.0,
Sudan,SDN,1961,1222860428.55503,0.0223913339764863,8.76051146191632,,8634941.0,13.3161108501644
Singapore,SGP,1961,764629788.123689,8.13752950817668,0.400000000000083,,1702400.0,142.423206733029
Suriname,SUR,1961,107700000.0,4.79999998694005,1.70940170940175,,272791.0,
Sweden,SWE,1961,17329620584.6147,5.68129282767997,2.15797310981964,,7519998.0,20.4053587689668
Syrian Arab Republic,SYR,1961,945244972.067039,10.8330639000002,1.95889088150075,,4815466.0,17.5990942018814
Thailand,THA,1961,3034037810.96795,5.36214630168787,7.38699007717708,,27650334.0,17.3354756617247
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,82362832266.3746,5.97930459922004,2.43079391009159,,214582669.0,11.6513975377437
Trinidad and Tobago,TTO,1961,584964620.921781,14.037070864503,1.52275769788992,,863144.0,
Turkiye,TUR,1961,7988888888.88889,1.15606938539699,3.17285699708263,,29119238.0,5.14603616133519
Uruguay,URY,1961,1547388781.43133,2.49303791805684,22.747263986796,,2562044.0,14.2045454545455
United States,USA,1961,561940310344.828,2.29999999999977,1.07072414764724,,183691000.0,
South Africa,ZAF,1961,9225996309.60148,3.84473414174089,2.10235059955978,,16908035.0,25.3414264036419
Australia,AUS,1962,19953923192.6277,1.29693177230521,-0.319488817891379,,10742000.0,13.897620116749
Austria,AUT,1962,7793042529.15992,2.64867511295262,4.38179863851178,,7129864.0,
Belgium,BEL,1962,13436827166.5187,5.21200350925544,1.40460703543514,,9220578.0,
Burkina Faso,BFA,1962,379567099.249422,6.12879878024506,1.67590956140175,,4919672.0,5.53198369723123
Bolivia,BOL,1962,448400673.400673,5.57891786210311,5.87933142225296,,3857493.0,15.1492397221701
Canada,CAN,1962,42336211555.8268,7.42783736424002,1.06157112526535,,18614000.0,17.5722245631189
Switzerland,CHE,1962,12989649694.2812,4.78994131635299,4.31599287754389,,5573815.0,
Cote d'Ivoire,CIV,1962,645284473.733691,1.22699449007209,-1.34124890120529,,3956939.0,34.3926245454881
Colombia,COL,1962,4955543963.36869,5.41188961342047,4.6970939506247,,16599029.0,12.2235058130015
Costa Rica,CRI,1962,479180824.348506,5.44239137528237,2.67785968742788,,1429445.0,22.7232758773268
Germany,DEU,1962,105895435234.343,4.62347095715678,2.84327019799062,,74025784.0,
Denmark,DNK,1962,7953274741.29303,5.66682217271797,7.37781954818461,,4647727.0,
Dominican Republic,DOM,1962,824100000.0,17.0472409332998,9.15712799177066,,3479936.0,23.8684625652227
Ecuador,ECU,1962,1518207703.48997,4.91914694399127,2.87088531460987,,4859269.0,10.2414995015402
"Egypt, Arab Rep.",EGY,1962,4035462027.39753,3.87561672369634,-3.00307658790784,,28337013.0,15.0523800771917
Euro area,EMU,1962,309694923223.855,5.76035075580823,2.75266718866912,,274815182.0,
Spain,ESP,1962,16609632790.5843,9.9534381030183,5.70647719271309,,31023366.0,
European Union,EUU,1962,350242479710.816,5.69395177070122,3.55349865974074,,363707978.0,
Finland,FIN,1962,6407796042.70357,2.98194553610338,4.38398278172668,,4491443.0,
France,FRA,1962,75196980365.0325,6.85626464484753,5.33128007065639,,48389516.0,13.9369577892821
United Kingdom,GBR,1962,81247564156.8246,1.09869626167405,4.19649888238551,,53250000.0,
Greece,GRC,1962,5140542929.42067,0.364812289877747,-0.475428291049914,,8448233.0,8.31788483336611
Guatemala,GTM,1962,1143600000.0,3.53650126284866,2.05255023209699,,4312044.0,11.7873382301504
Honduras,HND,1962,532450000.0,2.18523652981222,1.09215017084013,,2182064.0,21.0348389520143
Haiti,HTI,1962,281896800.0,7.88757589385567,-0.554904259869525,,4001575.0,
India,IND,1962,42161481858.0819,2.93112773548363,3.63221497106987,,457283090.0,4.16897528321772
Ireland,IRL,1962,2329372971.89171,3.21644442741555,4.26372712149085,,2836050.0,
"Iran, Islamic Rep.",IRN,1962,4693566416.48346,7.90926792965325,0.721320571656337,,22807907.0,14.4973556852967
Iraq,IRQ,1962,1784174540.73018,4.60334575305544,1.29236216541521,,7413875.0,
Iceland,ISL,1962,299309938.066264,8.31477357089841,11.016292445577,,182378.0,
Israel,ISR,1962,2966154031.33123,10.1561172182462,9.40819406826555,,2293000.0,
Italy,ITA,1962,52413872628.0045,6.20365045787119,4.69114360740471,,50879450.0,
Jamaica,JAM,1962,777727688.908924,,1.40750670241315,,1696932.0,
Japan,JPN,1962,64987857541.6256,8.90897299558067,6.8354403481973,,94933000.0,
Kenya,KEN,1962,868111400.75544,9.45735874072126,3.11750599520378,,8299308.0,32.0378092613948
"Korea, Rep.",KOR,1962,2826923076.92308,3.92175773832845,6.61831097492391,,26513030.0,3.86394557823129
Latin America & Caribbean (excluding high income),LAC,1962,70838147779.8747,4.32914048206914,2.05255023209699,,203914785.0,8.44992184021306
Sri Lanka,LKA,1962,1434156378.60082,3.81801955808436,1.50357995251549,,10143754.0,27.7926736441894
Luxembourg,LUX,1962,747846862.209673,1.35867767094882,0.895946647339897,,320750.0,
Morocco,MAR,1962,2379611124.61442,,5.09672908138148,,12253092.0,18.0202657892752
Mexico,MEX,1962,15200000000.0,4.66441467253127,1.19898417815082,,39129200.0,8.5691052631579
Myanmar,MMR,1962,634528872.02036,4.08687253044889,-1.61290322727254,,22704719.0,
Malaysia,MYS,1962,2001489602.18475,6.42102960904312,0.10844026784809,,8380172.0,46.0421086992003
North America,NAC,1962,646056325348.93,6.19940071885895,1.1301722367336,,205196239.0,
Nigeria,NGA,1962,4909399176.24033,4.10299258868014,5.26563234621733,,46965292.0,
Netherlands,NLD,1962,15847582341.1664,6.84350732102845,2.4311226441781,,11805689.0,
Norway,NOR,1962,6107076928.63372,2.81394513844555,5.27425952920732,,3638918.0,
New Zealand,NZL,1962,6133158532.21667,3.08087345285611,2.68085396987461,,2482000.0,
OECD members,OED,1962,1224162735686.56,5.54478264955,4.26372712149085,,832227425.0,
Pakistan,PAK,1962,4310163796.72407,4.48285862750326,-0.5164622336985,,48156128.0,6.69914738124239
Panama,PAN,1962,652120900.0,8.24473681997463,0.788002033555912,,1195301.0,53.1808288923112
Peru,PER,1962,3284322201.27831,10.0352933342212,6.64109326359749,,10784612.0,19.9663002619313
Philippines,PHL,1962,4954593071.82796,4.84629418915898,5.79665220101376,,29723536.0,
Portugal,PRT,1962,3835883663.25123,6.61444776877332,2.66206417934763,,8993985.0,
Paraguay,PRY,1962,360698412.698413,3.30025851602093,1.41843971631208,,1973130.0,12.6298186938919
Post-demographic dividend,PST,1962,1194893901950.17,5.57578419363232,3.51988454018806,,774678780.0,
Sudan,SDN,1962,1328259624.72217,6.91584216208018,1.66287136567997,,8919028.0,14.6162162162162
Singapore,SGP,1962,826239211.817511,7.55344418052258,0.419580419580285,,1750200.0,138.12121930969
Suriname,SUR,1962,116150000.0,3.90000000631146,2.1008403361344,,283912.0,
Sweden,SWE,1962,18794066990.0612,4.25904719368346,4.76619721905823,,7561588.0,20.0051040024846
Syrian Arab Republic,SYR,1962,1110565880.75881,24.5212971717849,-3.8461538461533,,4959340.0,20.9337601541596
Thailand,THA,1962,3308912796.93487,7.55425444784086,3.69609856262894,,28481040.0,15.6867628292535
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,86399815744.6584,4.39426309151636,2.1008403361344,,220668336.0,11.1486948109762
Trinidad and Tobago,TTO,1962,619322810.026308,2.74246314643362,2.98335256339286,,880194.0,
Turkiye,TUR,1962,8922222222.22222,5.57142858180481,3.88832025146507,,29916147.0,5.60398505603985
Uruguay,URY,1962,1710004407.22785,-1.57454885002421,10.9074243811899,,2593298.0,11.340206185567
United States,USA,1962,603639413793.103,6.10000000000011,1.19877334820186,,186538000.0,
South Africa,ZAF,1962,9813996074.40157,6.17793085042746,1.24627519965495,,17418522.0,25.4636233951498
Australia,AUS,1963,21573443451.751,6.21437634985244,0.641025641025652,,10950000.0,12.9633475236216
Austria,AUT,1963,8414050621.01716,4.13826758157036,2.70876699499833,,7175811.0,
Belgium,BEL,1963,14445805381.3872,4.3515842816704,2.14800341332202,,9289770.0,
Burkina Faso,BFA,1963,394040667.106335,-1.26801637269189,5.57420282915088,,4993623.0,5.57949208143702
Bolivia,BOL,1963,482828282.828283,6.79762576905422,-0.706357214552389,,3938913.0,16.9804741980474
Canada,CAN,1963,45140337826.9869,5.29743988916486,1.62815126050428,,18964000.0,17.9318897487542
Switzerland,CHE,1963,14283872299.0456,4.87919908861309,3.44021288042955,,5694247.0,
Cote d'Ivoire,CIV,1963,761047198.029653,14.490355865667,0.943466310460198,,4112061.0,33.935451677639
Colombia,COL,1963,4836166666.66667,3.28670755407101,26.3554355250467,,17113823.0,11.9828551079252
Costa Rica,CRI,1963,511902136.809973,6.89892344200918,2.93161847051352,,1481604.0,22.0874188252842
Germany,DEU,1963,112232503744.1,2.73529640413561,2.9669597758771,,74714353.0,
Denmark,DNK,1963,8466044979.87996,0.637021234202479,6.10503282302931,,4684483.0,
Dominican Republic,DOM,1963,940799900.0,6.5029026339739,8.57959961876623,,3588287.0,20.7270430194561
Ecuador,ECU,1963,1824343870.71407,2.10636824719379,5.93950905922402,,5001716.0,9.23332169307243
"Egypt, Arab Rep.",EGY,1963,4187146231.56839,10.5180926173666,0.74664570813543,,29091869.0,17.7588574567427
Euro area,EMU,1963,340786490149.599,4.87497330060114,2.92164111900189,,277205348.0,
Spain,ESP,1963,19631714759.6491,9.59649887419791,8.74369768409153,,31296651.0,
European Union,EUU,1963,384746828593.342,4.78073552213914,2.92164111900189,,366840786.0,
Finland,FIN,1963,6958916548.12933,3.28509963570336,4.99638188645285,,4523309.0,
France,FRA,1963,84227606649.8725,6.1033388581149,4.99915289796841,,48877567.0,13.6946930225148
Gabon,GAB,1963,154480244.055222,6.09243528403599,7.15833333249996,,531452.0,47.1029950587534
United Kingdom,GBR,1963,86561961812.3249,4.85954517089937,2.01854355976229,,53650000.0,
Greece,GRC,1963,5813285626.64404,11.8448666655957,3.18466272791608,,8479625.0,9.03639646117294
Guatemala,GTM,1963,1262800000.0,9.54104393054875,0.151450899375914,,4440264.0,14.2857142857143
Honduras,HND,1963,553500000.0,1.26827909278258,3.08145601867274,,2244878.0,27.2357723577236
Haiti,HTI,1963,294883400.0,-1.89279255057041,4.30682175435956,,4073068.0,
India,IND,1963,48421923459.1235,5.99435326188559,2.94616135685229,,468138575.0,4.28050338490125
Ireland,IRL,1963,2505073357.88508,4.7446342195897,2.45362058668928,,2852650.0,
"Iran, Islamic Rep.",IRN,1963,4928628018.38759,7.04207522912871,0.371849607221666,,23519005.0,15.3310055451196
Iraq,IRQ,1963,1805901510.0394,2.44770235047196,3.95495742929742,,7667928.0,
Iceland,ISL,1963,357240895.712432,10.2810143934202,12.9280230755903,,185653.0,
Israel,ISR,1963,3535949088.90947,10.6957231497209,6.58113736464057,,2379000.0,
Italy,ITA,1963,60035924617.9277,5.60972797819841,7.45471822539103,,51252000.0,
Jamaica,JAM,1963,826706669.317332,,1.76250275391075,,1721099.0,
Japan,JPN,1963,74379284603.3875,8.473642382794,6.7069055639799,,95900000.0,
Kenya,KEN,1963,926589349.36426,8.77834021621184,0.697674418604589,,8627971.0,32.032947656704
"Korea, Rep.",KOR,1963,4007692307.69231,9.00980852779276,20.6916473186476,,27261747.0,3.93474088291747
Latin America & Caribbean (excluding high income),LAC,1963,77852261014.3716,1.7109086745283,2.09790209790211,,209675273.0,10.9380023138798
Sri Lanka,LKA,1963,1240672268.90756,2.51674859433071,2.27290539996214,,10395040.0,25.7568075453807
Luxembourg,LUX,1963,797902154.238122,3.43910854038496,2.87632246212668,,324100.0,
Morocco,MAR,1963,2657252578.30763,,5.69971168745222,,12577502.0,17.9222137434207
Mexico,MEX,1963,16960000000.0,8.10688692761114,0.594055008461965,,40424065.0,8.32014150943396
Myanmar,MMR,1963,598998418.724583,13.3492949251208,-2.68256333834103,,23213408.0,
Malaysia,MYS,1963,2510110348.16184,7.33880352682334,3.10525365608344,,8602160.0,45.7183758459136
North America,NAC,1963,682281489551.125,4.46695047304786,1.4339103409959,,208251340.0,
Nigeria,NGA,1963,5165590253.7639,8.57861891529701,-2.69465535232731,,47973575.0,
Netherlands,NLD,1963,17193744109.0367,3.62462153047385,3.24364737396401,,11965966.0,
Norway,NOR,1963,6553269535.51009,3.78504308366054,2.47161052896497,,3666537.0,
New Zealand,NZL,1963,6699741645.07827,6.1021173586868,1.96849850441887,,2531800.0,
OECD members,OED,1963,1317605393450.63,5.08411028714717,2.9669597758771,,843650775.0,
Pakistan,PAK,1963,4630827383.45233,8.68883151825786,1.45648844797496,,49447776.0,8.17612914928351
Panama,PAN,1963,722784500.0,8.53878879939805,0.449887528120002,,1232124.0,52.6594303004561
Peru,PER,1963,3598272493.3109,4.32824981844591,6.07014388428593,,11102099.0,18.4470755601073
Philippines,PHL,1963,5505023238.40669,7.01626518416583,5.62554937008824,,30674731.0,
Portugal,PRT,1963,4084251592.81599,5.87370211616305,2.02158272759789,,9030355.0,
Paraguay,PRY,1963,383904761.904762,4.71029133985073,2.09790209790211,,2021909.0,11.5604068469362
Post-demographic dividend,PST,1963,1285602367385.2,5.00559299988466,2.87403140349219,,783736508.0,
Sudan,SDN,1963,1351234926.33899,-2.84697169636277,4.68823253646181,,9218077.0,16.7056323060574
Singapore,SGP,1963,917608012.491752,10.0401733131415,2.20519962859835,,1795000.0,141.153435386258
Suriname,SUR,1963,125950000.0,5.60000000041359,2.05761316872425,,297034.0,
Sweden,SWE,1963,20342131881.5074,5.32793383778119,2.8717403448577,,7604328.0,20.0408255409702
Syrian Arab Republic,SYR,1963,1200447408.37696,-8.6527466722076,1.91666666666659,,5110467.0,19.4276431533784
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93844819440.9467,1.97364230847418,2.93161847051352,,226899749.0,12.9034668621267
Trinidad and Tobago,TTO,1963,678239329.401676,5.60459724643465,3.76120358491645,,896804.0,
Turkiye,TUR,1963,10355555555.5556,9.06630555240935,6.36270692832308,,30726841.0,4.18454935622318
Uruguay,URY,1963,1539681490.78174,0.170458855734793,21.2546957175585,,2623766.0,12.0171673819742
United States,USA,1963,637058551724.138,4.39999999999982,1.23966942148753,,189242000.0,
South Africa,ZAF,1963,10854195658.3217,7.37370924877223,1.33797064490693,,17954564.0,24.8419966464594
Australia,AUS,1964,23835843813.735,6.97757189326991,2.86624203821656,,11167000.0,14.8905178084766
Austria,AUT,1964,9213648655.97511,6.12435373762845,3.86856354936629,,7223801.0,
Belgium,BEL,1964,16168044450.2523,6.95668473344091,4.1687605856437,,9378113.0,
Burkina Faso,BFA,1964,410321644.964911,2.28281922375837,1.84512319774997,,5071034.0,2.7988361825163
Bolivia,BOL,1964,544023569.023569,3.95659653084577,10.1818181818181,,4022996.0,20.3001701995977
Canada,CAN,1964,49503663836.3665,6.65599998308328,1.91214470284237,,19325000.0,18.9849060374088
Switzerland,CHE,1964,15833133857.6281,5.25635078619852,3.08055687101806,,5789228.0,
Cote d'Ivoire,CIV,1964,921063326.589918,17.6130878299454,0.618192522743668,,4273952.0,35.8860300323379
"Congo, Dem. Rep.",COD,1964,2881545272.72727,-2.44022356449143,35.4210649777883,,16955327.0,
Colombia,COL,1964,5973366666.66667,6.16694132350723,17.0724352164554,,17637411.0,11.9574970749791
Costa Rica,CRI,1964,542578367.242598,3.65904831414015,3.32403316018127,,1533960.0,24.419375376157
Germany,DEU,1964,123330404665.086,6.63946990966824,2.33573581177832,,75318337.0,
Denmark,DNK,1964,9677401337.17309,9.26993821451785,3.09278350515449,,4722072.0,
Dominican Republic,DOM,1964,1025599900.0,6.76486511640719,2.10711150133545,,3698559.0,19.6957897519296
Ecuador,ECU,1964,2244146102.98333,7.40724535940373,4.03420453764312,,5149918.0,8.90005390051922
"Egypt, Arab Rep.",EGY,1964,4709245761.67881,11.5075774740325,3.66098294885468,,29858922.0,18.3980463980464
Euro area,EMU,1964,377598986539.21,5.86676479936143,3.65673101579698,,279621056.0,
Spain,ESP,1964,21966876027.2517,5.30851024557084,6.97924673989605,,31609195.0,
European Union,EUU,1964,426774574129.45,5.99245654001457,3.41628039655559,,370055037.0,
Finland,FIN,1964,7848987792.54261,5.23868659789332,10.2758607417486,,4548543.0,
France,FRA,1964,93424179943.3453,6.58280685437494,3.21119170293105,,49401492.0,13.8853769499557
Gabon,GAB,1964,215679855.342091,4.55445363440386,3.3284081190083,,538657.0,41.8918698703132
United Kingdom,GBR,1964,94407558351.1616,5.59481102476671,3.28158694697213,,54000000.0,
Greece,GRC,1964,6576906345.11518,9.40967732368279,0.617302978512524,,8510429.0,7.61728936615559
Guatemala,GTM,1964,1299099900.0,4.63299243190491,-0.193563997036552,,4571109.0,15.3875771986435
Honduras,HND,1964,591100000.0,1.54715605635589,4.47210147080726,,2309855.0,28.9967856538657
Haiti,HTI,1964,325281200.0,-1.64735736887533,9.16214587129442,,4146244.0,
India,IND,1964,56480289940.9899,7.45295012250209,13.3552611508153,,479229598.0,3.72555117263129
Ireland,IRL,1964,2851091646.43165,3.78596155115387,6.71728971926295,,2866550.0,
