Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
IDA total,IDA,1991,408935889526.722,2.06354247742331,9.27545370655182,4.10693679025095,898197050.0,18.6308344860044
Indonesia,IDN,1991,116621996217.133,6.91198283591309,9.41906784347004,2.617,186778238.0,28.3512610672578
IDA only,IDX,1991,240280810057.855,2.2262446995633,12.4452441633871,4.55360453557852,588705533.0,14.8111771747951
India,IND,1991,270105341879.226,1.05683143496063,13.8702461773683,7.641,883927600.0,8.49424077053547
Ireland,IRL,1991,49787501584.4847,1.9296401741083,3.21081037142378,15.771,3534235.0,55.5818364574401
"Iran, Islamic Rep.",IRN,1991,131637664958.014,12.7161484424098,17.1285679434012,11.1,59986931.0,13.8243202860364
Iraq,IRQ,1991,407796349.663785,-64.0471069734499,180.952380952381,8.639,17767253.0,1.29041072656861
Iceland,ISL,1991,7151260062.07169,-0.223525498840075,6.80877887943634,2.548,257797.0,29.7957377288007
Israel,ISR,1991,70998755006.9019,7.72611510990106,19.1088798242862,13.387,4949000.0,23.9793403778088
Italy,ITA,1991,1249092439519.28,1.53844759206665,6.24999929790291,10.097,56758521.0,16.9968351087223
Jordan,JOR,1991,4344467193.25095,1.60853107260243,8.15549597855212,21.439,3915149.0,57.3901284651792
Japan,JPN,1991,3648065760648.88,3.52335723553459,3.25143848753308,2.059,123964000.0,9.61617471367096
Kenya,KEN,1991,8151488783.19064,1.43834679171559,20.0844955754632,2.78,23646514.0,27.0416323240194
"Korea, Rep.",KOR,1991,340851946803.812,10.8749739277708,9.33279048161495,2.407,43295704.0,22.9875474516622
Kuwait,KWT,1991,11009993703.1474,-41.007790668086,9.05818836232758,0.884,1351399.0,16.9020390089475
Latin America & Caribbean (excluding high income),LAC,1991,1022303377943.78,2.85529759229361,24.2253521126763,6.02410331623917,399683088.0,13.0046642166089
Lao PDR,LAO,1991,1028087972.31085,4.29656364110154,13.4415584415586,2.497,4435118.0,12.9537264801421
Libya,LBY,1991,31991821264.7118,15.6551316776498,11.8960953011251,18.601,4544400.0,33.8314218906581
Latin America & Caribbean,LCN,1991,1189414692505.63,3.18155459334746,21.6157411224449,6.30995748550306,449128999.0,16.7551929724112
Low income,LIC,1991,134410439130.966,2.1337144364022,8.81964099733884,5.15446843011102,250935723.0,12.2105712345559
Sri Lanka,LKA,1991,9000362581.58086,4.59998724404535,12.1856307214389,14.661,16475354.0,28.7410868952181
Lower middle income,LMC,1991,708795018511.737,2.18777545241544,13.2242657726507,6.04462180062781,1752379727.0,16.4287065716778
Low & middle income,LMY,1991,3169382414487.01,2.8912914646663,12.1856307214389,4.64433287742556,4127853483.0,18.0257432502688
Late-demographic dividend,LTE,1991,1982355141885.9,0.509801790680896,6.90489632742756,3.66023223286086,1868272190.0,21.0271822442243
Luxembourg,LUX,1991,13834219728.293,8.64419071515121,3.11835659874851,1.482,387000.0,99.6055988954344
"Macao SAR, China",MAC,1991,3765249711.09098,3.65938964930415,9.56887765934839,3.01,351650.0,91.6351449996682
Morocco,MAR,1991,32285573573.9185,7.21608815359085,7.98616600790512,13.502,24799014.0,22.3187677496636
Madagascar,MDG,1991,3254713056.02171,-6.30635159237733,8.59264760490192,6.169,12421412.0,15.9724482649834
Mexico,MEX,1991,313139656145.745,3.97590497138043,22.662359455061,3.145,84430572.0,16.4333900336044
Middle income,MIC,1991,3044708628353.4,2.90771707989406,13.0069731037428,4.61513992758544,3876917760.0,18.2906387461729
Mali,MLI,1991,3576562681.84236,12.6572078867442,1.80042722001858,1.399,9362888.0,12.3481990784581
Malta,MLT,1991,2750216746.88426,6.25649306881415,2.54219284786975,6.335,363845.0,77.3719647445128
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,380581307726.01,1.21299723882882,11.8960953011251,8.04281882929149,371610655.0,21.7342222468925
Mauritania,MRT,1991,2133692696.74857,1.78808726312198,5.62866666666699,9.971,2009738.0,27.5406319159128
Mauritius,MUS,1991,2895354736.18332,4.43544626177179,7.00101377541879,9.493,1070266.0,61.4775475516451
Malaysia,MYS,1991,49143148094.2683,9.54546741443052,4.358333333333,3.7,18342464.0,77.8255528255528
North America,NAC,1991,6772291612315.62,-0.273846803762069,4.93041402523427,7.16085104908465,281076404.0,11.003343627544
Niger,NER,1991,3285796874.97125,-0.43948910045782,-7.79664179104467,1.588,8546900.0,12.017960053768
Netherlands,NLD,1991,327982316124.47,2.43913458059633,3.15820041477122,7.285,15069798.0,55.5626380153824
Norway,NOR,1991,121872464483.487,3.08443862114596,3.43819599109134,5.407,4261732.0,38.5896743016908
Nepal,NPL,1991,3921476084.89072,6.3681503973968,15.5574529276949,10.465,20036500.0,11.4907512863386
New Zealand,NZL,1991,42745329732.163,-1.09079322533503,2.60239285999773,10.614,3495100.0,29.1613463740835
OECD members,OED,1991,19962310501302.5,1.15793037476004,5.93421344335924,6.78453649835212,1118410105.0,17.3343773341847
Pakistan,PAK,1991,45625336680.2047,5.06156775897861,11.7912703351416,0.596,120060406.0,16.9323927101705
Panama,PAN,1991,7074675500.0,9.41900577743102,1.25626077674688,6.443,2508265.0,64.3522561564838
Peru,PER,1991,34341465998.2003,2.2192591027909,409.530166622023,4.926,22483775.0,12.2023866654061
Philippines,PHL,1991,51784144942.727,-0.436390080533428,19.2614585266282,3.727,64382249.0,20.9651411756089
Papua New Guinea,PNG,1991,3787394957.98319,9.54689771039914,6.96568127760753,2.793,4021837.0,42.2648102950965
Pre-demographic dividend,PRE,1991,224731322067.623,-8.10012668439036,8.59264760490192,5.344915197388,433111892.0,15.1810262505445
Portugal,PRT,1991,89233599278.4792,4.36820616663232,11.8494841773675,3.919,9960235.0,26.547558876519
Paraguay,PRY,1991,6984367762.90371,3.49365015491472,24.2253521126763,5.1,4144364.0,50.8420685695162
Post-demographic dividend,PST,1991,19463679791716.5,1.04144682441003,5.62586408593005,6.30420825660087,971291914.0,18.0470675198946
Romania,ROU,1991,28850634899.856,-12.9182107298211,230.622494900178,8.23,23001155.0,17.6006170878896
Rwanda,RWA,1991,1911600236.67461,-2.5143796537652,19.6371658148373,12.335,7526966.0,7.31660444266046
South Asia,SAS,1991,314469355543.217,1.51514935543473,13.0727095606288,7.24315545951345,1035058149.0,9.05948092702272
Saudi Arabia,SAU,1991,132223230974.633,8.22077074524385,4.86111111111135,7.316,11160744.0,38.3083994377757
Sudan,SDN,1991,44171194366.2039,7.51091035393294,123.578126902936,15.619,22470676.0,3.33616500509375
Senegal,SEN,1991,7255210469.51743,2.65996265739379,-1.75355690199309,2.861,7943085.0,15.5157293530238
Singapore,SGP,1991,45466164978.2923,6.68839753958379,3.42570173078643,2.18,3135083.0,168.546193922295
Solomon Islands,SLB,1991,227540473.340087,6.00000155634048,15.050130775937,1.967,341738.0,52.7751043967652
El Salvador,SLV,1991,5252342400.0,1.49408756791307,14.4026748806266,7.53,5495077.0,17.2257733996931
Sub-Saharan Africa (excluding high income),SSA,1991,392433758461.799,0.53440243296032,8.93430656934288,6.79669036513229,485834033.0,21.3820214945497
Sub-Saharan Africa,SSF,1991,406697201565.697,0.38754937694398,8.93430656934288,6.43805502816505,535621670.0,20.8591968700271
Slovenia,SVN,1991,14454495058.907,-8.90010793013202,114.832935589747,7.08,1999429.0,68.4411738122975
Sweden,SWE,1991,273831464572.137,-1.14597485051154,9.4446273294419,3.243,8617375.0,26.260096114182
Syrian Arab Republic,SYR,1991,12981833333.3333,7.66646818712442,9.00000000000003,6.75,12980821.0,24.4052586306505
Chad,TCD,1991,1877137981.75712,8.53513716408554,3.19387473029496,0.668,6205676.0,11.9516330624513
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723904575173.197,8.09157546063865,6.96568127760753,2.4073196083798,1604095270.0,24.9171607566057
Togo,TGO,1991,2262767860.10937,-0.699967495023117,0.387081797870757,4.057,4115560.0,25.2755212204384
Thailand,THA,1991,98234714971.0612,8.5582603212423,5.70985259891396,2.63,55637434.0,35.9643095170182
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1123571075717.19,3.53251605299701,22.2233859414184,6.18499961502329,434138780.0,14.9160714073107
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,377590606309.415,1.21299723882882,11.8960953011251,8.03168197869505,369541810.0,21.8076545448189
Tonga,TON,1991,132201141.446861,6.4149535652702,10.5954493994793,1.348,99895.0,22.9032973187408
South Asia (IDA & IBRD),TSA,1991,314469355543.217,1.51514935543473,13.0727095606288,7.24315545951344,1035058149.0,9.05948092702272
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,406697201565.697,0.387549376944008,8.93430656934288,6.43805502816505,535621670.0,20.8591968700271
Tunisia,TUN,1991,13074782608.6957,3.90454530313198,8.19371509544085,15.935,8501827.0,40.3656225059856
Turkiye,TUR,1991,151034731543.624,0.720279035610119,65.9785679918951,8.21,57009887.0,13.8411301141106
Tanzania,TZA,1991,7197768158.58347,2.07198821361914,28.695652173913,3.6,26780436.0,7.06674724228411
Upper middle income,UMC,1991,2335833216231.81,3.11511057153598,11.8960953011251,3.74412676031833,2124538033.0,18.9580266980414
Uruguay,URY,1991,11206176650.9075,3.53880850451309,101.971683202507,8.95,3122354.0,20.6936682982543
United States,USA,1991,6158129000000.0,-0.108312882368935,4.23496396453849,6.8,252981000.0,9.66090512231881
Vanuatu,VUT,1991,201334169.054441,3.14763848027586,6.46913580246914,7.976,151793.0,40.0133422281521
World,WLD,1991,23920903881560.9,1.23795463953577,8.99693873494331,5.11939576855541,5388496229.0,18.7364639368043
"Yemen, Rep.",YEM,1991,14665445462.1149,6.29349385992927,36.0,8.428,14430201.0,17.6735906025027
South Africa,ZAF,1991,135203698237.977,-1.0182449675445,15.3347785733672,23.137,41687898.0,19.3408153425832
Africa Eastern and Southern,AFE,1992,241188307967.9,-2.3952835254757,16.1676123963339,8.15827337351447,329082707.0,21.4617727496176
Albania,ALB,1992,652174990.837304,-7.18711090964234,226.005421253526,30.007,3247039.0,12.4995914932505
Australia,AUS,1992,325982966981.415,0.433065864126704,1.01223112610714,10.733,17478635.0,16.6348569743439
Austria,AUT,1992,194314032056.098,2.0935244262602,4.02084780038557,3.59,7840709.0,33.2856424443417
Azerbaijan,AZE,1992,444658671.586716,-22.6000003264444,-10.6300971576201,1.8,7382050.0,86.2036057343209
Belgium,BEL,1992,234781652446.675,1.53065475142162,2.42795567164615,6.702,10045158.0,58.8089303317393
Burkina Faso,BFA,1992,3356692505.18266,0.232710761845951,-1.99113580736894,2.505,9629275.0,8.8464803686211
Bangladesh,BGD,1992,31708874594.1645,5.44268554966725,3.63407691798491,2.233,115952192.0,7.58667691037111
Bulgaria,BGR,1992,8602887622.63828,-7.27238799030242,91.2979327269303,15.3,8540164.0,47.1115537848606
Bahrain,BHR,1992,5402232446.80851,6.68999812735618,-0.172413793103312,0.968,516458.0,74.2108438818191
"Bahamas, The",BHS,1992,3109000000.0,-3.82558229706301,5.73819886173447,14.81,285927.0,50.247024766806
Belize,BLZ,1992,695741150.0,12.7362233602929,2.39670073025188,9.654,190983.0,41.0241941273705
Bolivia,BOL,1992,5643868748.68126,1.64649818317035,12.060323601829,3.03,7430336.0,20.0457617754806
Brazil,BRA,1992,328187960871.951,-0.544072051030298,951.962053052818,7.086,154275079.0,10.8683116605935
Brunei Darussalam,BRN,1992,6327966435.17026,-3.12061882634288,1.27952755905515,4.791,269839.0,38.2613644085978
Bhutan,BTN,1992,240233531.160464,4.60089124887257,15.975217361539,1.391,577774.0,33.3950994352653
Botswana,BWA,1992,4146464586.61674,2.91707018751026,16.1676123963339,16.33,1380033.0,48.1795630951428
Central African Republic,CAF,1992,1411917553.12436,-6.42407819946331,-1.03360811667777,5.825,3058831.0,16.8656999970566
Canada,CAN,1992,594387358318.855,0.890466180427183,1.49013290374545,11.197,28371264.0,26.1991325601724
Switzerland,CHE,1992,279921425828.474,-0.0437330086271288,4.03703020778739,2.344,6875364.0,40.7322196692288
Chile,CHL,1992,46538895685.8088,11.5019314370192,15.4258064688928,4.35,13884577.0,28.5950704800945
China,CHN,1992,428502354788.069,14.2996108947926,6.35398134024869,2.37,1164970000.0,15.6002410213269
Cote d'Ivoire,CIV,1992,11152971273.9383,-0.244560610691636,4.23138382869968,6.7,13200310.0,31.9094869275422
Cameroon,CMR,1992,12071775335.0433,-3.10000321081914,-0.0160550458717418,9.055,12006353.0,20.5470222485463
"Congo, Rep.",COG,1992,2933222703.0334,2.61194805533871,-3.93546810070881,19.916,2519465.0,40.6920969216899
Colombia,COL,1992,58418985443.3172,4.04492943933556,27.0106266231361,9.44,33760571.0,16.5185546953654
Cabo Verde,CPV,1992,357160985.327413,10.9376469895221,3.11666432682861,13.428,393415.0,17.2830075872658
Costa Rica,CRI,1992,8579754757.93237,9.2011037327736,21.791168790061,3.93,3284258.0,35.2817522363199
Cyprus,CYP,1992,6912150456.32334,9.39999830664647,6.51021953065818,2.09,810341.0,49.4569602638771
Czechia,CZE,1992,35051065440.3962,-0.506542343116848,11.086500072223,2.6,10319123.0,39.5789086824477
Germany,DEU,1992,2141377582968.07,2.01361340926105,5.05697796731731,6.323,80624598.0,22.089549620151
Denmark,DNK,1992,152966494259.538,2.0228112415746,2.09604442933217,9.027,5171370.0,36.9421011016129
Dominican Republic,DOM,1992,11605382504.0,11.2374641300752,4.25902638893392,6.669,7447474.0,36.8037503160956
Algeria,DZA,1992,48003133346.9957,1.80000230253509,31.6696619117149,24.38,26628568.0,25.3195942793437
East Asia & Pacific (excluding high income),EAP,1992,812994672964.462,11.251155610535,7.52351006242677,2.38330583983105,1648872786.0,26.1142399594493
Early-demographic dividend,EAR,1992,2207967005422.93,4.13478962931224,10.5274440119592,6.34783715467962,2138854231.0,18.713646134841
East Asia & Pacific,EAS,1992,5932829360031.94,4.28055575052421,6.21328146355184,2.45298512544046,1869074614.0,17.8838598360605
Europe & Central Asia,ECS,1992,9787841972924.53,-0.588940494713924,5.9245312622849,7.50363987800311,852664501.0,27.2859969397073
Ecuador,ECU,1992,18094238119.0595,2.11431064978969,54.6078215093597,4.333,10930128.0,24.1337401413123
"Egypt, Arab Rep.",EGY,1992,41855986519.4235,4.47285918408184,13.6374241717218,8.92,61480660.0,28.3968368080518
Euro area,EMU,1992,6750506224912.11,1.12209067760165,5.2705899859293,8.93072986689998,318742973.0,24.7552558655301
Spain,ESP,1992,630465353486.104,0.929215482921151,5.9245312622849,17.697,39157685.0,16.2165223074424
European Union,EUU,1992,7389295673878.14,0.901656210391863,6.21737539647154,9.2310495773906,422968989.0,25.2146809749849
Fragile and conflict affected situations,FCS,1992,344196008915.929,0.889616491423766,10.5274440119592,4.46708088098546,510691966.0,25.1725235796266
Finland,FIN,1992,112537828510.751,-3.31137361706595,2.91932319285011,11.595,5041992.0,25.543132120869
France,FRA,1992,1389663073110.28,1.5160611169627,2.36376046269353,10.203,58846584.0,22.445403889811
Gabon,GAB,1992,5592390827.39854,-3.09014565154393,-9.54291330336575,17.716,1038380.0,46.0755528555794
United Kingdom,GBR,1992,1179659529659.53,1.29472849604493,4.59154929577461,9.772,57580402.0,22.923527381466
Ghana,GHA,1992,6416103925.83267,3.87941908037517,10.0561167448841,4.7,16184855.0,17.2259554921286
"Gambia, The",GMB,1992,714254256.122189,3.37868879121812,9.48654250617163,9.888,1145582.0,30.5927066695166
Guinea-Bissau,GNB,1992,588309271.28603,1.09999996776526,69.5836363993793,3.083,1024356.0,4.90248990313934
Greece,GRC,1992,114608178405.434,0.700000337119789,15.8770737923919,8.927,10399061.0,14.8216253119647
Guatemala,GTM,1992,10440781587.5435,4.83833884688683,10.0459179984088,2.163,9522266.0,18.0659894300903
High income,HIC,1992,22141754501799.4,1.57283712050645,4.03703020778739,7.07155147049588,1199265190.0,19.9225223728995
"Hong Kong SAR, China",HKG,1992,104272507639.282,6.23495995728777,9.65250965250966,1.96,5800500.0,122.666484952858
Honduras,HND,1992,4122846905.18198,9.03523521415093,8.75988625255494,3.06,5271431.0,41.5679181188512
Heavily indebted poor countries (HIPC),HPC,1992,136844691209.855,-1.40644680220765,9.5234771910899,5.23070943274951,382507617.0,17.2206546560326
Haiti,HTI,1992,2257129791.61575,-5.30993292251178,19.358494654122,7.387,7136571.0,7.5715114031697
Hungary,HUN,1992,38857339124.9084,-3.06418034558638,23.6557207806552,9.942,10369341.0,27.5595708401719
IBRD only,IBD,1992,3691700835593.46,1.64408601703767,13.6374241717218,5.00864134602565,3568890021.0,25.2192854390002
IDA & IBRD total,IBT,1992,4055225988619.0,1.68166017306837,10.0561167448841,4.86117181649703,4491324220.0,24.6827036909348
IDA total,IDA,1992,364500462510.176,2.05978571603491,9.49779198403657,4.16345585602457,922434199.0,21.675481405547
Indonesia,IDN,1992,128026966579.964,6.49750651682714,7.52351006242677,2.734,190043744.0,30.3074635078275
IDA only,IDX,1992,199752948696.265,1.07694337074035,10.3346307870551,4.6043556340404,604096384.0,17.878104477552
India,IND,1992,288208070278.013,5.48239602040357,11.7878170418134,7.649,902957070.0,8.84292692502088
Ireland,IRL,1992,55918538121.3989,3.34327412603812,3.06999853835904,15.021,3558430.0,58.4054636243813
"Iran, Islamic Rep.",IRN,1992,119768691216.667,3.29798191958058,25.8077226162332,10.653,61184983.0,13.1645906691731
Iraq,IRQ,1992,553671957.671958,32.5922111963098,83.615819209039,8.346,18300845.0,0.582407539328146
Iceland,ISL,1992,7328497599.30768,-3.37389416853765,3.94771176824031,4.305,261057.0,28.8420019880728
Israel,ISR,1992,79457685757.166,7.7592662201412,12.0653319283457,14.08,5123000.0,24.4831613459911
Italy,ITA,1992,1323204350353.5,0.834275417393798,5.2705899859293,9.321,56797087.0,17.4389965997097
Jordan,JOR,1992,5310833193.59005,14.3497760596886,3.9958356055719,19.947,4127693.0,50.2326639707512
Japan,JPN,1992,3980702922117.66,0.900586066438109,1.7602830605927,2.158,124425000.0,9.51828502471035
Kenya,KEN,1992,8209120763.04955,-0.799493958641349,27.3323644475784,2.894,24382460.0,26.2603741906351
"Korea, Rep.",KOR,1992,366921291824.719,6.35159199606441,6.21328146355184,2.513,43747962.0,23.2612780314303
Kuwait,KWT,1992,19858555214.7239,82.8093290262528,-0.54547121378821,0.878,1634961.0,40.4702661894745
Latin America & Caribbean (excluding high income),LAC,1992,1109655778653.96,2.07149324955438,12.060323601829,6.13845418981951,406898894.0,12.9060345466042
Lao PDR,LAO,1992,1127806944.61513,5.55985776817542,9.86452966991032,2.71,4559646.0,17.0257554269191
Libya,LBY,1992,33887047909.2746,-2.71227407954309,9.35975158953135,18.828,4640352.0,30.5890367885966
Latin America & Caribbean,LCN,1992,1299088443758.27,2.67698462139667,10.6301996893037,6.30385369925644,457245250.0,16.326862470392
Low income,LIC,1992,92686061462.6444,0.461504850462262,9.5234771910899,5.21888052375576,257817106.0,16.5987847719136
Sri Lanka,LKA,1992,9703011635.86585,4.39999125181939,11.3834370512206,14.22,16739284.0,31.7703740803183
Lower middle income,LMC,1992,740203715946.421,3.68161714001435,10.0989671535176,6.05715527654718,1792821112.0,17.3212727210204
Low & middle income,LMY,1992,3325666270038.26,4.27003159758803,9.95522383415957,4.70977041216799,4205224081.0,18.7239555791613
Late-demographic dividend,LTE,1992,2021843649053.88,0.825047278305661,5.82434514637906,3.67499973475162,1890820460.0,35.9687732330013
Luxembourg,LUX,1992,15518702634.8808,1.81965297334699,3.15417375961789,2.029,392175.0,98.5986148902292
"Macao SAR, China",MAC,1992,4914365189.04984,13.2989545353826,7.71392168356611,2.196,370900.0,82.0898950968631
Morocco,MAR,1992,33711069430.78,-2.097738754022,5.7402466286874,13.781,25212468.0,22.1721546193877
Madagascar,MDG,1992,3714966678.33381,1.18088494825233,14.5123786075771,6.275,12800870.0,14.4961539980932
Mexico,MEX,1992,363157832923.734,3.56861354412243,15.5078962533573,3.235,86044809.0,15.256744442975
Middle income,MIC,1992,3237107286358.01,4.35198614209131,10.0510173716465,4.68043342060315,3947406975.0,18.8073215280913
Mali,MLI,1992,3680775036.80972,-5.05918121731715,-6.24250599520425,1.483,9553540.0,12.0182170234498
Malta,MLT,1992,3021942758.83978,4.69093217230623,1.63321209889045,6.333,367618.0,81.7595778593911
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,390454378977.408,4.96488369309138,11.0091743119265,8.15777841491164,381995940.0,21.2510465382938
Mauritania,MRT,1992,2164298425.48412,1.8741257364962,10.141817562151,10.052,2088135.0,22.3719635407048
Mauritius,MUS,1992,3267677814.23984,6.51269858283499,4.64351929883709,9.428,1084441.0,58.516720972605
Malaysia,MYS,1992,59167550162.956,8.88511797832156,4.76722829992821,3.71,18834572.0,75.983860049641
North America,NAC,1992,7116394258318.85,3.3072428015308,2.25947629094757,7.87315728585848,284943671.0,11.0999848106569
Niger,NER,1992,3386232579.22522,2.00075236142851,-4.47561790247176,1.569,8817633.0,11.7816643385979
Netherlands,NLD,1992,363497050125.313,1.70607086906817,3.18358181761551,5.555,15184166.0,53.8154295005776
Norway,NOR,1992,130838040067.584,3.5744589537378,2.32808504911857,5.91,4286401.0,36.596059737324
Nepal,NPL,1992,3401211581.29176,4.10640661731669,17.1495236243439,10.473,20609707.0,15.9597261292976
New Zealand,NZL,1992,41649829859.6342,1.09383475591748,1.01456027171236,10.667,3531700.0,31.1916767728346
