Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score,Cluster,PCA1,PCA2
Cabo Verde,CPV,1991,319827058.592875,0.4338144191738274,0.0011101558613776,0.3469509043927648,384586.0,0.072312384409928,0.5183760325006881,2,0.16037935328762248,-0.08390394783672034
Costa Rica,CRI,1991,7215725487.30549,0.4395245402516941,0.0019154686327428,0.1361757105943152,3202176.0,0.1458621070851218,0.5773640016722904,0,-0.05388721383557138,-0.02100921258059346
Cyprus,CYP,1991,5770197348.48485,0.4294091128668704,0.0009203435602158,0.0749354005167958,798944.0,0.2056011363522352,0.5977127236017928,0,-0.11770563878253451,0.03542460209694703
Germany,DEU,1991,1875792575132.59,0.4583654887458207,0.0008788033271142,0.1347803617571059,80013896.0,0.102890083577094,0.5767923791969031,0,-0.05369711628721262,-0.0637361436857904
Denmark,DNK,1991,139180507777.691,0.434172553270984,0.0008093674350203,0.232532299741602,5154298.0,0.1645893979726194,0.559918567467593,0,0.04153040436892247,0.0024818034360079566
Dominican Republic,DOM,1991,9824483339.94518,0.430765460885109,0.0026876364608305,0.1747545219638243,7299853.0,0.174998372909481,0.5718174272510088,0,-0.016568399815582835,0.009913044902916168
Algeria,DZA,1991,45715676428.2766,0.4165539895229628,0.0017968093032536,0.5297157622739019,25987928.0,0.1271350258426669,0.4857460866622874,2,0.3406096206087257,-0.020173328390932638
East Asia & Pacific (excluding high income),EAP,1991,724654932688.965,0.4781626019757416,0.0010014872164442,0.0597908588850912,1625498444.0,0.1088148702999659,0.6008695456299828,0,-0.1294507567435951,-0.06133391354614447
Early-demographic dividend,EAR,1991,2032104613561.74,0.4537620211336682,0.0013413128742285,0.1596370188859708,2092102478.0,0.0831418695244839,0.5659375160063241,0,-0.02775707546650366,-0.08226687789158105
East Asia & Pacific,EAS,1991,5427202639061.34,0.4569825084421233,0.0009818009665165,0.0609716128742028,1844189975.0,0.0767116050632139,0.5857446416213483,0,-0.1260292939982025,-0.09362025027635673
Ecuador,ECU,1991,16988535267.6338,0.4529509055788056,0.0027565277535022,0.1103617571059431,10702380.0,0.1033642203349842,0.5792295493266301,0,-0.07793637340592491,-0.06457088026383394
"Egypt, Arab Rep.",EGY,1991,37387836490.5284,0.431966899700699,0.0015388082810891,0.2397932816537468,60028997.0,0.1199243743605417,0.5485052167654207,0,0.05107853890740596,-0.04178718486748276
Euro area,EMU,1991,6127707302712.63,0.4401723738041432,0.0008843346511016,0.212308320975932,317407910.0,0.1093834231639654,0.5553071030290437,0,0.023921254158570104,-0.05358772222089958
Spain,ESP,1991,576753902321.857,0.4413826854733771,0.0009581299989455,0.4090180878552972,38966376.0,0.0689273028368568,0.5083432911858736,2,0.22228244596842783,-0.08405143700341683
European Union,EUU,1991,6727631751634.05,0.4341868370412895,0.0009392367795806,0.2192814879059866,421741276.0,0.1111801367908395,0.5518666172375704,0,0.030972705308299098,-0.05152284500112325
Fragile and conflict affected situations,FCS,1991,386413970742.199,0.3961971651374444,0.0012087346225956,0.1140190468108493,497970454.0,0.104426553828646,0.556318620534018,0,-0.07262984337018756,-0.06409042584980225
Finland,FIN,1991,127794441993.824,0.3855307510309084,0.0008898659750889,0.1654521963824289,5013740.0,0.092846264096057,0.5395131407600712,0,-0.020384096458948925,-0.07320460753842778
France,FRA,1991,1258961748633.88,0.4327043229438548,0.0008437623194426,0.23343669250646,58554242.0,0.0978603836595841,0.5457977149442783,0,0.04581458720763651,-0.0641303764106211
Gabon,GAB,1991,5402919784.57004,0.4650216584205034,0.0002174686934862,0.4424806201550387,1010818.0,0.2063776319546559,0.5387445719894276,2,0.24810331015044934,0.055219934031832424
United Kingdom,GBR,1991,1142797178130.51,0.4159412978089366,0.0010223405942434,0.2183462532299742,57424897.0,0.0986520609529439,0.5422332125493199,0,0.03121444686161562,-0.06432794098461433
Ghana,GHA,1991,6603185267.79643,0.4595158861818777,0.0014666306254944,0.0875710594315245,15787496.0,0.0740568942818851,0.5808101953177244,0,-0.09941902341571862,-0.09489643232022911
"Gambia, The",GMB,1991,690311080.515018,0.4451012802282163,0.0010719648366057,0.2500775193798449,1099959.0,0.1285372693234923,0.5535180691126949,0,0.060519729031595804,-0.03248884744353531
Guinea-Bissau,GNB,1991,668470890.785147,0.4583107312971771,0.0031296764403502,0.0751679586563307,994639.0,0.043570376179362,0.5763788407354071,0,-0.11024135667366072,-0.12598620500923546
Greece,GRC,1991,103680863712.844,0.4450546219288168,0.0015265048224934,0.1930749354005168,10319927.0,0.0617483700620846,0.5514512347393417,0,0.006955557678444246,-0.10206286662003333
Guatemala,GTM,1991,9406135143.41165,0.4487547265108961,0.0021028218124453,0.0541860465116279,9272584.0,0.0783761520619716,0.5839193473519382,0,-0.13263988484147246,-0.0924135592218002
High income,HIC,1991,20676762469983.8,0.4301190737309464,0.0009422133102675,0.167530153414346,1190620652.0,0.0819157227275827,0.5547363006929724,0,-0.019104483724959848,-0.08341235702056754
"Hong Kong SAR, China",HKG,1991,88959997899.9293,0.4623006167233282,0.0011777427233786,0.0439276485788113,5752000.0,0.5211049069768764,0.6801201498242686,1,-0.16542892092169115,0.34937802694417097
Honduras,HND,1991,3699381195.10223,0.5971479099101995,0.002136694810593,0.1157622739018088,5123792.0,0.1953223663179413,0.6543438434851877,0,-0.08148157048318305,0.029485756879879144
Heavily indebted poor countries (HIPC),HPC,1991,180013449210.469,0.4305006419077481,0.001079417455404,0.1297339308461455,371411648.0,0.0598443272082404,0.5580064525444375,0,-0.05574404223083497,-0.10735491919135692
Haiti,HTI,1991,3473562627.79423,0.4369720089470167,0.0013568562421845,0.1867958656330749,6995450.0,0.0450069478892042,0.5461596487815956,0,0.0017677409249835518,-0.11920712564223422
Hungary,HUN,1991,34867307352.646,0.3456865735208267,0.0021722258302204,0.2170542635658915,10373400.0,0.1253566744068892,0.5195006664104862,0,0.030701802019412,-0.03867742894409926
IBRD only,IBD,1991,3533597986123.43,0.432796942756422,0.0015285710707555,0.1252759712487026,3513390696.0,0.0790766624086538,0.563573201120408,0,-0.06122566384617134,-0.08834344957869071
IDA & IBRD total,IBT,1991,3940581945912.37,0.4332804197368809,0.0012318178112999,0.1215224364080139,4411587746.0,0.0778200607306078,0.5643253291970112,0,-0.06492426919411201,-0.08978055662278019
IDA total,IDA,1991,408935889526.722,0.4381849278650063,0.0010985773071375,0.1035384183527377,898197050.0,0.0813379987825795,0.5706141717705435,0,-0.083201007926719,-0.08710784506207374
Indonesia,IDN,1991,116621996217.133,0.4703206504208913,0.0011046140531838,0.0650387596899225,186778238.0,0.1237874277863495,0.5996570709770053,0,-0.12472475684935266,-0.04622340281931872
IDA only,IDX,1991,240280810057.855,0.4392633269136326,0.0012318178112999,0.1150802205575845,588705533.0,0.0646574271537979,0.5653744085224358,0,-0.07087721656780005,-0.10316918712436086
India,IND,1991,270105341879.226,0.4315123931192962,0.001291717034722,0.1948578811369509,883927600.0,0.0370711539411492,0.5407892684016139,0,0.010377188894851286,-0.12679921228100588
Ireland,IRL,1991,49787501584.4847,0.4372974162219291,0.0008436531578787,0.4049354005167959,3534235.0,0.2427042641098329,0.5423040085758033,2,0.20963894247833742,0.0892271996031754
"Iran, Islamic Rep.",IRN,1991,131637664958.014,0.5087909711441696,0.0014286789067262,0.2842377260981912,59986931.0,0.0603477900112229,0.5584526654589289,0,0.09611558711225887,-0.09800144945278204
Iraq,IRQ,1991,407796349.663785,0.0,0.0083149282460304,0.2206459948320413,17767253.0,0.0056117864483324,0.3553301726740521,0,0.050670928029290574,-0.1627650763894064
Iceland,ISL,1991,7151260062.07169,0.4230261187393141,0.0009948919052016,0.0632558139534883,257797.0,0.1300955058299636,0.5823794074899804,0,-0.12539722783327106,-0.04065342632506866
Israel,ISR,1991,70998755006.9019,0.475716762767588,0.0015119202934995,0.3433333333333333,4949000.0,0.1046951034561812,0.542256675072905,2,0.15388753963182805,-0.05118182435958868
Italy,ITA,1991,1249092439519.28,0.4347045708215731,0.0009714038941886,0.2583204134366925,56758521.0,0.0742022686807843,0.5368639185986099,0,0.07177877687234052,-0.08647436107564353
Jordan,JOR,1991,4344467193.25095,0.435169087886799,0.0010515004626737,0.5513953488372094,3915149.0,0.2506011359764077,0.5136984924900245,2,0.3555181359959336,0.10447071026019625
Japan,JPN,1991,3648065760648.88,0.4478606583228443,0.0008453609397486,0.0506201550387597,123964000.0,0.0419706771120664,0.5772452955558494,0,-0.1343511430289707,-0.1289589360465705
Kenya,KEN,1991,8151488783.19064,0.4340410973517858,0.0015529297975427,0.069250645994832,23646514.0,0.1180682351261621,0.5830693708074718,0,-0.11914293274476777,-0.05221394600554394
"Korea, Rep.",KOR,1991,340851946803.812,0.4965875677804877,0.0011009874288539,0.0596124031007751,43295704.0,0.1003639104727276,0.6065651311008148,0,-0.1297606468126588,-0.06953327381729037
Kuwait,KWT,1991,11009993703.1474,0.1527058233004788,0.0010894446706445,0.0202583979328165,1351399.0,0.0737882909326281,0.4715704189860249,0,-0.15737303240213862,-0.1027091373937285
Latin America & Caribbean (excluding high income),LAC,1991,1022303377943.78,0.4434327232017319,0.0017269885626868,0.1530776050707796,399683088.0,0.0567683244563084,0.5577658354452613,0,-0.032675888831113664,-0.109075653055667
Lao PDR,LAO,1991,1028087972.31085,0.4529855118201599,0.0012736973672312,0.061937984496124,4435118.0,0.0565458776521804,0.579861043885829,0,-0.12393604144281406,-0.11376429901029332
Libya,LBY,1991,31991821264.7118,0.5282707095467862,0.0012087346225956,0.4780620155038759,4544400.0,0.1477194739632958,0.5449980285860794,2,0.28465402409522866,-0.0007098146999571786
Latin America & Caribbean,LCN,1991,1189414692505.63,0.4455951720909759,0.0016172949129831,0.1604640177132573,449128999.0,0.0731470093643423,0.5604512081840107,0,-0.026186154319380373,-0.09231735854398102
Low income,LIC,1991,134410439130.966,0.4386500313700953,0.001079417455404,0.1306064193827137,250935723.0,0.0533004937616081,0.5597829439327362,0,-0.05479094589483599,-0.1137355721333456
Sri Lanka,LKA,1991,9000362581.58086,0.4549966197229385,0.0012209050943984,0.3762532299741602,16475354.0,0.1254898102558339,0.5316017829266304,2,0.18633492596878792,-0.02903498357252357
Lower middle income,LMC,1991,708795018511.737,0.4390083506817166,0.0012645635821592,0.1536077984658349,1752379727.0,0.0717212322986159,0.558973114322811,0,-0.03276094517645206,-0.09417543040182547
Low & middle income,LMY,1991,3169382414487.01,0.4436712925169665,0.0012209050943984,0.1174246221556992,4127853483.0,0.0786955450551167,0.5694785205677904,0,-0.06937147489304785,-0.08897235830659582
Late-demographic dividend,LTE,1991,1982355141885.9,0.4278866513180928,0.0009989321524683,0.0919956649318051,1868272190.0,0.0918029298409634,0.5709163270785751,0,-0.09493755075381138,-0.07737848279062706
Luxembourg,LUX,1991,13834219728.293,0.4818018170848973,0.0008397669113111,0.0357105943152454,387000.0,0.4349575116879349,0.6724021569262346,1,-0.1699100612562204,0.26319829917151893
"Macao SAR, China",MAC,1991,3765249711.09098,0.4487622884521809,0.0011109112313941,0.0751937984496124,351650.0,0.4001502721138337,0.6442740278674378,1,-0.12775966333409086,0.22998247723907708
Morocco,MAR,1991,32285573573.9185,0.4723362767654641,0.0010443827648429,0.3463049095607235,24799014.0,0.0974433270763257,0.5389533176563375,2,0.15731878289742668,-0.05831869653760882
Madagascar,MDG,1991,3254713056.02171,0.3827088213726825,0.0010698759054304,0.1568217054263566,12421412.0,0.0697287369656686,0.5354509596758493,0,-0.02775898656449874,-0.09676433377700248
Mexico,MEX,1991,313139656145.745,0.4508601689710408,0.0016612889738532,0.0786821705426356,84430572.0,0.071741685133981,0.5786237127119148,0,-0.10791672265901892,-0.09777422896316575
Middle income,MIC,1991,3044708628353.4,0.4437801623750529,0.0012554297970872,0.1166702823665488,3876917760.0,0.0798523525730589,0.5698973930319058,0,-0.07018568400625297,-0.08785376612624801
Mali,MLI,1991,3576562681.84236,0.5084003099822059,0.0007843684307921,0.0335658914728682,9362888.0,0.0539015191733874,0.6072703758468279,0,-0.15379425152854953,-0.1170854622676551
Malta,MLT,1991,2750216746.88426,0.4659760291125507,0.0008155481657213,0.1611111111111111,363845.0,0.3378624854052877,0.6215775768707114,1,-0.03939138168153897,0.1723463424625559
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,380581307726.01,0.4325474684372873,0.0012087346225956,0.2052407966225191,371610655.0,0.0948905972540348,0.550707200576699,0,0.01781971727740414,-0.06852093698755721
Mauritania,MRT,1991,2133692696.74857,0.4363591959411601,0.0009452864980497,0.2550645994832041,2009738.0,0.1202473830855573,0.5473911777973247,0,0.06617599118175035,-0.04063391456951873
Mauritius,MUS,1991,2895354736.18332,0.4539060332735957,0.001002972399735,0.2427131782945736,1070266.0,0.2684510322612286,0.5865093896228223,1,0.04590587775172858,0.10698162054659663
Malaysia,MYS,1991,49143148094.2683,0.487775527353068,0.0008918886927082,0.0930232558139535,18342464.0,0.3398433197732153,0.644295845994538,1,-0.10811810381292818,0.17118525861799064
North America,NAC,1991,6772291612315.62,0.4226925864332413,0.0009159358090234,0.1824509315008953,281076404.0,0.0480284902989129,0.5420093591710954,0,-0.002290965944275608,-0.11660119578650664
Niger,NER,1991,3285796874.97125,0.4215947004128815,0.0003809605932937,0.0384496124031007,8546900.0,0.0524593542729403,0.5713636364204618,0,-0.14623493131245563,-0.11945285141318748
Netherlands,NLD,1991,327982316124.47,0.4406743724552888,0.0008414417255321,0.1856589147286822,15069798.0,0.2426204238692531,0.5874937624651233,0,-0.009361110145513718,0.07813011431232733
Norway,NOR,1991,121872464483.487,0.4449514822221405,0.0008532111949214,0.1371317829457364,4261732.0,0.1684989218831734,0.5840833784373594,0,-0.054227299744410554,0.0017202627905068268
Nepal,NPL,1991,3921476084.89072,0.4667160998708473,0.0013626378987667,0.2678294573643411,20036500.0,0.0501570158975525,0.5428794240752279,0,0.08151078799707429,-0.10957487871814323
New Zealand,NZL,1991,42745329732.163,0.4172778217655227,0.0008180786421284,0.2716795865633075,3495100.0,0.1273250974998797,0.5378766151650979,0,0.08298283748961016,-0.032985788416095896
OECD members,OED,1991,19962310501302.5,0.432182482310844,0.0009581299989455,0.1727270413010883,1118410105.0,0.0756763269040287,0.5532712240451366,0,-0.013666505605682194,-0.08935324617955616
Pakistan,PAK,1991,45625336680.2047,0.4580560001150525,0.0012043283593089,0.0128165374677002,120060406.0,0.0739208465642454,0.5952023961934683,0,-0.1739951725984985,-0.09882174896627548
Panama,PAN,1991,7074675500.0,0.4869373328451242,0.0007614946754959,0.1639018087855297,2508265.0,0.2810049811859569,0.6180432686830359,1,-0.034392502358350896,0.1159908957909376
Peru,PER,1991,34341465998.2003,0.4392170260038211,0.0179230773706079,0.124702842377261,22483775.0,0.053264751473536,0.5578145767466618,0,-0.060712862988271166,-0.11409226141609265
Philippines,PHL,1991,51784144942.727,0.4216152408830373,0.0015183338604218,0.0937209302325581,64382249.0,0.0915319944128222,0.5679046424171834,0,-0.09301341099181823,-0.07764782421605067
Papua New Guinea,PNG,1991,3787394957.98319,0.487785007431407,0.0010014872164442,0.0695865633074935,4021837.0,0.1845483640683701,0.6179060656814492,0,-0.12374874736502908,0.014920338177922127
Pre-demographic dividend,PRE,1991,224731322067.623,0.3708195839226124,0.0010698759054304,0.13552752448031,433111892.0,0.0662725704761509,0.5342628675871272,0,-0.04848633831513151,-0.10145056415512127
Portugal,PRT,1991,89233599278.4792,0.4534603623191722,0.0012067753480904,0.0986821705426356,9960235.0,0.1159105998046048,0.5845884757104447,0,-0.0902376238812292,-0.0526209525441568
Paraguay,PRY,1991,6984367762.90371,0.4476637582002979,0.0017269885626868,0.1291989664082687,4144364.0,0.2220055387225331,0.5972814200304347,0,-0.06490479246173846,0.05478879382111962
Post-demographic dividend,PST,1991,19463679791716.5,0.4314104230960043,0.0009451686930164,0.1603154588268958,971291914.0,0.0787886688560087,0.556069777505621,0,-0.026189342801206578,-0.08688154430066525
Romania,ROU,1991,28850634899.856,0.3388850646366773,0.010402785823472,0.2100775193798449,23001155.0,0.0768390048408873,0.506825765782185,0,0.026361572179867843,-0.08758781039332414
Rwanda,RWA,1991,1911600236.67461,0.4078422146185256,0.0015341265221703,0.3161498708010336,7526966.0,0.0319283765872417,0.5059857617002178,2,0.1324315023652688,-0.12613833234144955
South Asia,SAS,1991,314469355543.217,0.434550148860471,0.0012581929950893,0.1845776604525439,1035058149.0,0.039539576668518,0.5445608041883654,0,-0.00010031667430832059,-0.12481148237189643
Saudi Arabia,SAU,1991,132223230974.633,0.4789953668304896,0.000913022696834,0.1864599483204134,11160744.0,0.1672705851155941,0.5875776695518653,0,-0.005946033990767929,0.0034418432025868084
Sudan,SDN,1991,44171194366.2039,0.4742903741107926,0.0059032311198049,0.4010077519379845,22470676.0,0.0145456640183653,0.5112430858364323,2,0.21601158811399446,-0.13832671825783155
Senegal,SEN,1991,7255210469.51743,0.4421380327839317,0.00063497854441,0.071343669250646,7943085.0,0.0677342301540747,0.5760063295853765,0,-0.1147790962058034,-0.10226242422992461
Singapore,SGP,1991,45466164978.2923,0.4688387150934138,0.0008526860051447,0.0537467700258398,3135083.0,0.7360234031493585,0.7238202754610404,1,-0.16657127979942735,0.5645872213449432
Solomon Islands,SLB,1991,227540473.340087,0.4642759896208077,0.0013413128742285,0.0482428940568475,341738.0,0.2304471710341028,0.6218829886689284,0,-0.14664448905044894,0.05936136289299168
El Salvador,SLV,1991,5252342400.0,0.4344105502039377,0.001314097400181,0.1919896640826873,5495077.0,0.075202049878407,0.5501438777606829,0,0.00551968907068931,-0.08882589337439041
Sub-Saharan Africa (excluding high income),SSA,1991,392433758461.799,0.4280497056936311,0.0010842373634806,0.1730410947062607,485834033.0,0.0933525247521053,0.5550653208139253,0,-0.014112759443870582,-0.07174149016196395
Sub-Saharan Africa,SSF,1991,406697201565.697,0.4270763557675334,0.0010842373634806,0.163774031735531,535621670.0,0.0910693320758809,0.5560727549023873,0,-0.02322055611196988,-0.07450210828395241
Slovenia,SVN,1991,14454495058.907,0.3655172653495789,0.0055356315212091,0.1803617571059431,1999429.0,0.2988614217733971,0.5687997127690806,1,-0.015204519408919148,0.13300184613149565
Sweden,SWE,1991,273831464572.137,0.4169120749963065,0.0011056884329712,0.0812144702842377,8617375.0,0.1146552402770111,0.5732318463104831,0,-0.10651315393305666,-0.05524978005408719
Syrian Arab Republic,SYR,1991,12981833333.3333,0.4753214197665534,0.0010869987528974,0.1718346253229974,12980821.0,0.1065551027560352,0.5768552636426495,0,-0.017399585627472375,-0.05797834175962341
Chad,TCD,1991,1877137981.75712,0.4810790043035368,0.0008429412769538,0.0146770025839793,6205676.0,0.0521697020765684,0.5997615533645418,0,-0.17174243100446493,-0.12013725051854857
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723904575173.197,0.4781390535597011,0.0010014872164442,0.0596206617152403,1604095270.0,0.1087905965145625,0.6008893109404561,0,-0.12961874135882914,-0.06136705648715314
Togo,TGO,1991,2262767860.10937,0.419868235652952,0.0007249591861853,0.1022480620155039,4115560.0,0.1103555686832286,0.5694238037574887,0,-0.08538902722424996,-0.058442077559730285
Thailand,THA,1991,98234714971.0612,0.4812322658284939,0.0009486991067666,0.0653746770025839,55637434.0,0.1570338657866758,0.6106350042668627,0,-0.12638024827928696,-0.012857544556077127
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1123571075717.19,0.4479213634558665,0.0016428369490054,0.1572351321711444,434138780.0,0.0651155037864288,0.5604160523156024,0,-0.029077872865280047,-0.10046932006707167
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,377590606309.415,0.4325474684372873,0.0012087346225956,0.2049530227052984,369541810.0,0.0952112785627566,0.5508288916218875,0,0.017516396360533315,-0.06821520736422618
Tonga,TON,1991,132201141.446861,0.4670263137760019,0.0011540626441062,0.0322480620155038,99895.0,0.0999959873156408,0.600129298041607,0,-0.15617064736348302,-0.07168077440721499
South Asia (IDA & IBRD),TSA,1991,314469355543.217,0.434550148860471,0.0012581929950893,0.1845776604525437,1035058149.0,0.039539576668518,0.5445608041883655,0,-0.00010031667430851487,-0.12481148237189643
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,406697201565.697,0.4270763557675336,0.0010842373634806,0.163774031735531,535621670.0,0.0910693320758809,0.5560727549023874,0,-0.02322055611196988,-0.07450210828395241
Tunisia,TUN,1991,13074782608.6957,0.450387193265256,0.001053106983506,0.4091731266149871,8501827.0,0.1762545472749619,0.5333605400413962,2,0.21679870382567157,0.02325865836917404
Turkiye,TUR,1991,151034731543.624,0.4292817057783439,0.0034820634201273,0.2095607235142119,57009887.0,0.060421199094398,0.5411883647433493,0,0.02395260562749843,-0.10277373090975643
Tanzania,TZA,1991,7197768158.58347,0.4382409066571748,0.0019148953161543,0.0904392764857881,26780436.0,0.0308372418104088,0.5629929766645633,0,-0.09375454259674637,-0.13820100893754428
Upper middle income,UMC,1991,2335833216231.81,0.4451547775532371,0.0012087346225956,0.0941634821787682,2124538033.0,0.082766858149949,0.575540839291012,0,-0.09284118905713457,-0.08605967456204432
Uruguay,URY,1991,11206176650.9075,0.4479630701617689,0.0049950154219525,0.2286821705426356,3122354.0,0.0903464632494123,0.5505190835216724,0,0.04098166405217532,-0.07167503648421757
United States,USA,1991,6158129000000.0,0.4237897541362869,0.0008867029250304,0.1731266149870801,252981000.0,0.0421660163073511,0.5431464413335629,0,-0.01133918222123989,-0.12291103167161961
Vanuatu,VUT,1991,201334169.054441,0.4453703742757496,0.0009806151839399,0.2035142118863049,151793.0,0.1747161274825465,0.5721924097927602,0,0.011718327201937995,0.011282356611338251
World,WLD,1991,23920903881560.9,0.4327128874268043,0.0010868700742023,0.1297001490582793,5388496229.0,0.0817992861381247,0.5632876083718503,0,-0.05694231665077308,-0.0854017407712911
"Yemen, Rep.",YEM,1991,14665445462.1149,0.4662212723391775,0.0022219298031899,0.2151937984496124,14430201.0,0.0771576826274876,0.5584368998106082,0,0.02762874937776616,-0.08527400377039282
South Africa,ZAF,1991,135203698237.977,0.4177586755064967,0.0013532778973286,0.5952713178294574,41687898.0,0.0844385090033451,0.4646662528579105,2,0.40815281561194905,-0.05948816979452776
Africa Eastern and Southern,AFE,1992,241188307967.9,0.4086315901399734,0.0013882856367885,0.2082241181786685,329082707.0,0.0937008011586671,0.5402703155246315,0,0.02157680827491293,-0.06988249213877303
Albania,ALB,1992,652174990.837304,0.376871101412164,0.010208709518173,0.7727906976744188,3247039.0,0.05456265492805,0.4050610901119572,2,0.5880868445348516,-0.08093951381067489
Australia,AUS,1992,325982966981.415,0.4273780414841085,0.0007512370152106,0.2747545219638243,17478635.0,0.072621498023471,0.5303743644025307,0,0.08848450906624017,-0.08732283425097197
Austria,AUT,1992,194314032056.098,0.4383836498288271,0.0008777026626946,0.0901808785529715,7840709.0,0.1453360368101562,0.5862089510504289,0,-0.09974219046040234,-0.023867806916151896
Azerbaijan,AZE,1992,444658671.586716,0.2747136442794611,0.000261857760881,0.0439276485788113,7382050.0,0.3764305579121738,0.5763336680262807,1,-0.15254946680919762,0.20236543603575677
Belgium,BEL,1992,234781652446.675,0.4346529194561083,0.00081074626504,0.170594315245478,10045158.0,0.2567970913289344,0.5909395737461266,1,-0.0249278417097496,0.09144624849483082
